Survey,Year,Quarter,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation
NS-IBTS,1977,1,ALI,SOV,1,30,57.2500,-1.4333,21/01/1977 17:43:00,105,3,43E8,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,2,60,57.8000,-1.4667,22/01/1977 06:17:00,78,3,44E8,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,3,60,57.9500,-2.5167,22/01/1977 12:00:00,75,3,44E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,4,60,57.9500,-3.2667,22/01/1977 16:20:00,51,3,44E6,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,5,60,58.1833,-3.1000,22/01/1977 19:40:00,60,3,45E6,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,6,60,58.4500,-2.5167,23/01/1977 06:40:00,73,3,45E7,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,7,60,58.3667,-1.7167,23/01/1977 11:50:00,117,3,45E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,8,60,58.7833,-1.5667,23/01/1977 16:10:00,98,3,46E8,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,9,60,58.8500,-2.2000,23/01/1977 20:17:00,78,3,46E7,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,10,60,60.2500,-3.3333,24/01/1977 07:35:00,118,1,49E6,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,11,60,60.3500,-2.4333,24/01/1977 12:25:00,143,1,49E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,12,60,60.7500,-2.4833,24/01/1977 16:20:00,125,1,50E7,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,13,60,60.8500,-1.7333,24/01/1977 02:04:00,120,1,50E8,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,14,60,61.0833,-1.6000,25/01/1977 06:20:00,175,1,51E8,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,15,60,61.2167,-0.5667,25/01/1977 11:05:00,170,1,51E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,16,60,60.7667,-0.2333,27/01/1977 10:16:00,87,1,50E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,17,60,60.2833,-0.3000,27/01/1977 14:50:00,130,1,49E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,18,60,58.7333,-0.5167,28/01/1977 06:05:00,128,3,46E9,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,19,60,58.2833,-0.5500,28/01/1977 10:35:00,102,3,45E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,20,60,57.7333,-0.5167,28/01/1977 15:10:00,103,3,44E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,21,25,57.2167,-0.4833,28/01/1977 20:50:00,97,3,43E9,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,22,60,56.9167,-0.4000,29/01/1977 00:00:00,73,3,42E9,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,23,60,56.6167,-1.3500,29/01/1977 05:50:00,56,3,42E8,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,24,60,56.5833,-2.1333,29/01/1977 10:00:00,65,3,42E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,25,60,56.4333,-2.2000,29/01/1977 12:10:00,57,3,41E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,26,60,56.3000,-1.8667,29/01/1977 15:00:00,44,3,41E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,27,60,56.1333,-0.7000,29/01/1977 20:20:00,87,3,41E9,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,28,60,54.7667,-0.3667,30/01/1977 06:25:00,65,4,38E9,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,29,60,54.7000,0.6333,30/01/1977 11:47:00,69,4,38F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,30,60,54.3167,0.5500,30/01/1977 15:50:00,63,4,37F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,31,60,54.6667,2.3833,04/02/1977 04:50:00,20,6,38F2,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,32,60,54.7000,1.7167,04/02/1977 09:37:00,23,4,38F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,33,60,54.2167,1.5000,04/02/1977 14:30:00,48,4,37F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,34,60,54.1833,2.5000,05/02/1977 07:00:00,50,6,37F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,35,60,54.2667,3.2500,05/02/1977 10:52:00,40,6,37F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,36,60,54.6667,3.5000,05/02/1977 14:20:00,42,6,38F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
