"","corr","lag","sim","Seascapes"
"1",0.99849980159032,0,1,"1 & 2"
"2",0.99775629726587,1,1,"1 & 2"
"3",0.994031873165391,2,1,"1 & 2"
"4",0.987196485883205,3,1,"1 & 2"
"5",0.977154251261122,4,1,"1 & 2"
"6",0.963846416883519,5,1,"1 & 2"
"7",0.947253614473,6,1,"1 & 2"
"8",0.927397888469061,7,1,"1 & 2"
"9",0.904344871736078,8,1,"1 & 2"
"10",0.8782061427009,9,1,"1 & 2"
"11",0.849141345994061,10,1,"1 & 2"
"12",0.993846238012966,0,2,"1 & 2"
"13",0.990336994898455,1,2,"1 & 2"
"14",0.983044705547183,2,2,"1 & 2"
"15",0.971855663383141,3,2,"1 & 2"
"16",0.956714334688451,4,2,"1 & 2"
"17",0.937633431575638,5,2,"1 & 2"
"18",0.914703602407042,6,2,"1 & 2"
"19",0.88809950286947,7,2,"1 & 2"
"20",0.858078919541236,8,2,"1 & 2"
"21",0.824973013135156,9,2,"1 & 2"
"22",0.789168276581024,10,2,"1 & 2"
"23",0.947402176778182,0,3,"1 & 2"
"24",0.940242204968745,1,3,"1 & 2"
"25",0.928949706284082,2,3,"1 & 2"
"26",0.913312585107767,3,3,"1 & 2"
"27",0.893210197954498,4,3,"1 & 2"
"28",0.868625212102969,5,3,"1 & 2"
"29",0.839645477695684,6,3,"1 & 2"
"30",0.80646108414932,7,3,"1 & 2"
"31",0.769362909998757,8,3,"1 & 2"
"32",0.728745694313634,9,3,"1 & 2"
"33",0.685113047792146,10,3,"1 & 2"
"34",0.983561117909917,0,4,"1 & 2"
"35",0.977515806110821,1,4,"1 & 2"
"36",0.967937869599954,2,4,"1 & 2"
"37",0.95468912455384,3,4,"1 & 2"
"38",0.937674513294039,4,4,"1 & 2"
"39",0.916852933616317,5,4,"1 & 2"
"40",0.892248600638869,6,4,"1 & 2"
"41",0.863960957021372,7,4,"1 & 2"
"42",0.832170777974842,8,4,"1 & 2"
"43",0.797140469512297,9,4,"1 & 2"
"44",0.759207657656483,10,4,"1 & 2"
"45",0.999719646894004,0,5,"1 & 2"
"46",0.996830886861057,1,5,"1 & 2"
"47",0.990831257550705,2,5,"1 & 2"
"48",0.981584049789954,3,5,"1 & 2"
"49",0.968990976079082,4,5,"1 & 2"
"50",0.953001100099859,5,5,"1 & 2"
"51",0.933617765143618,6,5,"1 & 2"
"52",0.910902626421707,7,5,"1 & 2"
"53",0.884976388423222,8,5,"1 & 2"
"54",0.856016343609756,9,5,"1 & 2"
"55",0.824251205463557,10,5,"1 & 2"
"56",0.905706539322514,0,6,"1 & 2"
"57",0.934851646393132,1,6,"1 & 2"
"58",0.961240211201024,2,6,"1 & 2"
"59",0.984293258378068,3,6,"1 & 2"
"60",1.0034861637132,4,6,"1 & 2"
"61",1.0183807278194,5,6,"1 & 2"
"62",1.02864463925585,6,6,"1 & 2"
"63",1.03405608174602,7,6,"1 & 2"
"64",1.03449595414424,8,6,"1 & 2"
"65",1.02993340478702,9,6,"1 & 2"
"66",1.02041117751599,10,6,"1 & 2"
"67",0.802827949303336,0,7,"1 & 2"
"68",0.813937800886202,1,7,"1 & 2"
"69",0.822872269180323,2,7,"1 & 2"
"70",0.829816726027982,3,7,"1 & 2"
"71",0.834941905561498,4,7,"1 & 2"
"72",0.838380554416302,5,7,"1 & 2"
"73",0.84020524180908,6,7,"1 & 2"
"74",0.840412462252841,7,7,"1 & 2"
