"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"1","1 & 2","1977 - 1978",1,0.0309743524075329,0.0927892613608354,-0.031078406694929
"2","1 & 2","1978 - 1979",1,0.0310709457991948,0.0928851144883388,-0.0309818133480301
"3","1 & 2","1979 - 1980",1,0.0311941599258386,0.0930073826742162,-0.0308585975962504
"4","1 & 2","1980 - 1981",1,0.0313469368934935,0.0931589841521114,-0.0307058159944724
"5","1 & 2","1981 - 1982",1,0.031523326451367,0.0933340129765294,-0.0305294174796734
"6","1 & 2","1982 - 1983",1,0.0317083288622077,0.0935175841065072,-0.0303444015214216
"7","1 & 2","1983 - 1984",1,0.0318811164283175,0.0936890310971781,-0.0301715974619868
"8","1 & 2","1984 - 1985",1,0.03202126055742,0.0938280852232325,-0.0300314372311096
"9","1 & 2","1985 - 1986",1,0.0321163495197461,0.0939224332362382,-0.0299363359540033
"10","1 & 2","1986 - 1987",1,0.0321686030807652,0.0939742791560146,-0.0298840751474195
"11","1 & 2","1987 - 1988",1,0.0321981815710353,0.0940036267495497,-0.029854492405374
"12","1 & 2","1988 - 1989",1,0.0322418916980847,0.0940469954682951,-0.0298107757961716
"13","1 & 2","1989 - 1990",1,0.0323475919283058,0.094151869132376,-0.0297050589095968
"14","1 & 2","1990 - 1991",1,0.0325663486359671,0.0943689108256891,-0.029486263320336
"15","1 & 2","1991 - 1992",1,0.0329460471708624,0.0947456186425223,-0.0291064831800136
"16","1 & 2","1992 - 1993",1,0.0335321413524581,0.0953270616761974,-0.0285202278625427
"17","1 & 2","1993 - 1994",1,0.0343859280920349,0.0961739974576885,-0.027666129994842
"18","1 & 2","1994 - 1995",1,0.0356487251043056,0.0974264975263748,-0.0264027066835681
"19","1 & 2","1995 - 1996",1,0.0377674743354471,0.09952753080605,-0.0242824612120645
"20","1 & 2","1996 - 1997",1,0.0424406286878252,0.104159664448717,-0.0196040325027105
"21","1 & 2","1997 - 1998",1,0.0270388180463615,0.088882913241381,-0.0350129538390062
"22","1 & 2","1998 - 1999",1,0.0127937137528279,0.0747275282079162,-0.0492384207929134
"23","1 & 2","1999 - 2000",1,0.0260912521388692,0.087942090300821,-0.0359599948140895
"24","1 & 2","2000 - 2001",1,0.0280502205672109,0.0898869967865404,-0.0340019886417243
"25","1 & 2","2001 - 2002",1,0.0288986478630508,0.0907291875314538,-0.0331538302461162
"26","1 & 2","2002 - 2003",1,0.0293919729691259,0.0912188456843809,-0.0326606203979705
"27","1 & 2","2003 - 2004",1,0.0297800668235433,0.0916040337742097,-0.0322725959753606
"28","1 & 2","2004 - 2005",1,0.0301699220028024,0.0919909513752465,-0.0318827917094324
"29","1 & 2","2005 - 2006",1,0.0305976183237786,0.0924154035104407,-0.0314551295285758
"30","1 & 2","2006 - 2007",1,0.0310557231409646,0.092870008568267,-0.0309970360761434
"31","1 & 2","2007 - 2008",1,0.0315121249462964,0.0933228979975613,-0.0305406196684874
"32","1 & 2","2008 - 2009",1,0.0319269536741638,0.0937345120987232,-0.030125755218242
"33","1 & 2","2009 - 2010",1,0.032266971605988,0.0940718793777292,-0.0297856920617679
"34","1 & 2","2010 - 2011",1,0.0325151687594678,0.094318132716933,-0.0295374528263517
"35","1 & 2","2011 - 2012",1,0.0326739904229135,0.0944757065632141,-0.0293786002183645
"36","1 & 2","2012 - 2013",1,0.0327623286448669,0.0945633493964097,-0.0292902434281878
"37","1 & 2","2013 - 2014",1,0.0328081307805813,0.0946087906056394,-0.0292444312833719
"38","1 & 2","2014 - 2015",1,0.0328395046843841,0.0946399171305871,-0.0292130503730131
"39","1 & 2","2015 - 2016",1,0.0328772382990856,0.0946773530609431,-0.0291753081694531
"40","1 & 2","2016 - 2017",1,0.0329308284021247,0.0947305200857883,-0.0291217055642429
"41","1 & 2","2017 - 2018",1,0.0329988216288126,0.0947979760184293,-0.0290536959615851
"42","1 & 2","2018 - 2019",1,0.0330729650836914,0.0948715329322861,-0.0289795339946576
"43","1 & 2","1977 - 1979",2,0.0308645920132635,0.092680340748182,-0.0311881656315319
"44","1 & 2","1978 - 1980",2,0.030974997368371,0.0927899013826776,-0.0310777617382335
"45","1 & 2","1979 - 1981",2,0.0311262716123555,0.0929400157842069,-0.030926487038446
"46","1 & 2","1980 - 1982",2,0.0313173603547681,0.0931296354035974,-0.0307353936566705
"47","1 & 2","1981 - 1983",2,0.0315361484380831,0.0933467359008102,-0.030516594691165
"48","1 & 2","1982 - 1984",2,0.0317620034251847,0.0935708426269171,-0.0302907222321366
"49","1 & 2","1983 - 1985",2,0.0319714273202078,0.0937786398517126,-0.0300812764734665
"50","1 & 2","1984 - 1986",2,0.0321455809403301,0.0939514366575491,-0.029907100521951
"51","1 & 2","1985 - 1987",2,0.0322775710290263,0.0940823959434889,-0.0297750909980556
"52","1 & 2","1986 - 1988",2,0.0323772158990766,0.0941812612003197,-0.0296754300215901
"53","1 & 2","1987 - 1989",2,0.032471703499393,0.094275008411486,-0.0295809260088463
"54","1 & 2","1988 - 1990",2,0.0326019604690243,0.0944042429121605,-0.0294506445948634
"55","1 & 2","1989 - 1991",2,0.0328162787119645,0.0946168743033358,-0.0292362815441158
"56","1 & 2","1990 - 1992",2,0.0331645032123314,0.0949623459816346,-0.0288879720685171
"57","1 & 2","1991 - 1993",2,0.0336981780817929,0.0954917731007725,-0.028354137724326
"58","1 & 2","1992 - 1994",2,0.0344866865857174,0.0962739415428248,-0.0275653288064363
"59","1 & 2","1993 - 1995",2,0.0356763685342224,0.0974539133610892,-0.026375047326137
"60","1 & 2","1994 - 1996",2,0.0376982304206103,0.0994588745790721,-0.0243517628509215
"61","1 & 2","1995 - 1997",2,0.0420629287206811,0.103785379347545,-0.0199822597149356
"62","1 & 2","1996 - 1998",2,0.0234814617450811,0.0853503008029596,-0.0385677633759437
"63","1 & 2","1997 - 1999",2,-0.0162000403313462,0.0458390778993847,-0.0781146729954862
"64","1 & 2","1998 - 2000",2,0.0100884177824485,0.0720364477984016,-0.0519371468216082
"65","1 & 2","1999 - 2001",2,0.0273807807078149,0.089222415368201,-0.0346711532495333
"66","1 & 2","2000 - 2002",2,0.0287560762673298,0.0905876701213112,-0.0332963629030814
"67","1 & 2","2001 - 2003",2,0.0293228256202463,0.0911502141187398,-0.0327297534128111
"68","1 & 2","2002 - 2004",2,0.029707443528674,0.0915319556368338,-0.0323452077002416
"69","1 & 2","2003 - 2005",2,0.0300672959377439,0.0918891004129458,-0.0319854062025445
"70","1 & 2","2004 - 2006",2,0.0304567160445186,0.092275572492389,-0.03159602307023
"71","1 & 2","2005 - 2007",2,0.0308801855975341,0.0926958151154134,-0.0311725723455548
"72","1 & 2","2006 - 2008",2,0.031313855534016,0.0931261575688739,-0.0307388986033521
"73","1 & 2","2007 - 2009",2,0.0317219532787714,0.0935311029509176,-0.030330775939058
"74","1 & 2","2008 - 2010",2,0.0320708966620585,0.0938773346934235,-0.0299817948383586
"75","1 & 2","2009 - 2011",2,0.0323396222889561,0.0941439618626893,-0.0297130298532003
"76","1 & 2","2010 - 2012",2,0.0325244247810097,0.094327316101492,-0.0295281950873947
"77","1 & 2","2011 - 2013",2,0.0326379032112735,0.0944399031505207,-0.0294146947363617
"78","1 & 2","2012 - 2014",2,0.0327032711279396,0.0945047568798961,-0.0293493134661319
"79","1 & 2","2013 - 2015",2,0.0327464794535438,0.0945476250386954,-0.0293060960223097
"80","1 & 2","2014 - 2016",2,0.0327888910975524,0.0945897025650567,-0.0292636752025855
"81","1 & 2","2015 - 2017",2,0.0328426604037857,0.0946430479608931,-0.0292098939420922
"82","1 & 2","2016 - 2018",2,0.0329098662355182,0.0947097234513378,-0.0291426726636633
"83","1 & 2","2017 - 2019",2,0.0329852653667805,0.0947845269255809,-0.0290672555344566
"84","1 & 2","1977 - 1980",3,0.0307683770263781,0.0925848606895506,-0.0312843781097343
"85","1 & 2","1978 - 1981",3,0.0309068735551217,0.0927222989672834,-0.0311458848284015
"86","1 & 2","1979 - 1982",3,0.0310965686915168,0.092910540821859,-0.0309561902730738
"87","1 & 2","1980 - 1983",3,0.0313302501497222,0.0931424259381693,-0.0307225033854546
"88","1 & 2","1981 - 1984",3,0.031590133794602,0.0934003039460258,-0.0304626057347629
"89","1 & 2","1982 - 1985",3,0.0318528356106352,0.0936609699476187,-0.0301998812330731
"90","1 & 2","1983 - 1986",3,0.0320963479847397,0.0939025876487808,-0.0299563401726711
"91","1 & 2","1984 - 1987",3,0.0323072790752802,0.0941118716839857,-0.0297453782789288
"92","1 & 2","1985 - 1988",3,0.0324863243300392,0.0942895145778078,-0.0295663025394608
"93","1 & 2","1986 - 1989",3,0.0326503728074352,0.0944522747007057,-0.0294022226338549
"94","1 & 2","1987 - 1990",3,0.0328307750936604,0.0946312563836017,-0.029221781925549
"95","1 & 2","1988 - 1991",3,0.0330688622305082,0.0948674625539776,-0.0289836378900921
"96","1 & 2","1989 - 1992",3,0.0334115430312485,0.0952074238490276,-0.028640862828406
"97","1 & 2","1990 - 1993",3,0.0339119461585075,0.0957038298986545,-0.0281402958395777
"98","1 & 2","1991 - 1994",3,0.0346446535500494,0.09643062918744,-0.0274072923660592
"99","1 & 2","1992 - 1995",3,0.0357613109897834,0.0975381558777056,-0.0262900553341497
"100","1 & 2","1993 - 1996",3,0.0376858418117549,0.0994465910529621,-0.0243641617244379
"101","1 & 2","1994 - 1997",3,0.0418253658372496,0.103549955364831,-0.0202201451236408
