"","corr","lag","sim","Seascapes"
"1",0.742994920520207,0,1,"1 & 2"
"2",0.697437448615195,1,1,"1 & 2"
"3",0.647808931973071,2,1,"1 & 2"
"4",0.594694207311529,3,1,"1 & 2"
"5",0.538724643442896,4,1,"1 & 2"
"6",0.48055603055346,5,1,"1 & 2"
"7",0.420852242121656,6,1,"1 & 2"
"8",0.360281979552318,7,1,"1 & 2"
"9",0.299529596407063,8,1,"1 & 2"
"10",0.239312290006822,9,1,"1 & 2"
"11",0.180389258115266,10,1,"1 & 2"
"12",0.754345791426618,0,2,"1 & 2"
"13",0.71251311076138,1,2,"1 & 2"
"14",0.664001978378568,2,2,"1 & 2"
"15",0.610896578012807,3,2,"1 & 2"
"16",0.554956250742913,4,2,"1 & 2"
"17",0.4976064563957,5,2,"1 & 2"
"18",0.439975358488778,6,2,"1 & 2"
"19",0.382948647659705,7,2,"1 & 2"
"20",0.327238879500443,8,2,"1 & 2"
"21",0.273464579887941,9,2,"1 & 2"
"22",0.222219327506724,10,2,"1 & 2"
"23",0.487451768220957,0,3,"1 & 2"
"24",0.415041795753045,1,3,"1 & 2"
"25",0.342685771958117,2,3,"1 & 2"
"26",0.271449238802939,3,3,"1 & 2"
"27",0.202223330894795,4,3,"1 & 2"
"28",0.135743797148857,5,3,"1 & 2"
"29",0.0726244140500878,6,3,"1 & 2"
"30",0.0133984000605256,7,3,"1 & 2"
"31",-0.041446450059648,8,3,"1 & 2"
"32",-0.0914554111208897,9,3,"1 & 2"
"33",-0.13622554880902,10,3,"1 & 2"
"34",0.903476293871773,0,4,"1 & 2"
"35",0.872804455460845,1,4,"1 & 2"
"36",0.836930659271831,2,4,"1 & 2"
"37",0.795992471654415,3,4,"1 & 2"
"38",0.750137164456276,4,4,"1 & 2"
"39",0.699669679110162,5,4,"1 & 2"
"40",0.64515301347902,6,4,"1 & 2"
"41",0.587440398754023,7,4,"1 & 2"
"42",0.527636258938161,8,4,"1 & 2"
"43",0.466999750475079,9,4,"1 & 2"
"44",0.40681871266095,10,4,"1 & 2"
"45",0.470677416168708,0,5,"1 & 2"
"46",0.406239964911263,1,5,"1 & 2"
"47",0.341420161982886,2,5,"1 & 2"
"48",0.277116980247196,3,5,"1 & 2"
"49",0.214072782728952,4,5,"1 & 2"
"50",0.152866153484619,5,5,"1 & 2"
"51",0.0939471720764154,6,5,"1 & 2"
"52",0.0377054407767898,7,5,"1 & 2"
"53",-0.0154588650751696,8,5,"1 & 2"
"54",-0.0650954642872773,9,5,"1 & 2"
"55",-0.110716715407842,10,5,"1 & 2"
"56",0.918007392058881,0,6,"1 & 2"
"57",0.929657477426317,1,6,"1 & 2"
"58",0.933550941649645,2,6,"1 & 2"
"59",0.929663830872048,3,6,"1 & 2"
"60",0.918339579818248,4,6,"1 & 2"
"61",0.900159542191995,5,6,"1 & 2"
"62",0.875754355909349,6,6,"1 & 2"
"63",0.845683171053563,7,6,"1 & 2"
"64",0.810429828983476,8,6,"1 & 2"
"65",0.770471080153967,9,6,"1 & 2"
"66",0.726349296247391,10,6,"1 & 2"
"67",0.81303336754311,0,7,"1 & 2"
"68",0.794954997975996,1,7,"1 & 2"
"69",0.772356630541447,2,7,"1 & 2"
"70",0.745644866941954,3,7,"1 & 2"
"71",0.715109924088072,4,7,"1 & 2"
"72",0.680970076517604,5,7,"1 & 2"
"73",0.643415418342466,6,7,"1 & 2"
"74",0.602632250291847,7,7,"1 & 2"
"75",0.558808968506571,8,7,"1 & 2"
"76",0.512140829551151,9,7,"1 & 2"
"77",0.462852126128106,10,7,"1 & 2"
"78",0.913641533486807,0,8,"1 & 2"
"79",0.892448628841122,1,8,"1 & 2"
"80",0.867517876363308,2,8,"1 & 2"
"81",0.839001089132645,3,8,"1 & 2"
"82",0.807043066100628,4,8,"1 & 2"
"83",0.771804669234222,5,8,"1 & 2"
"84",0.733458648957394,6,8,"1 & 2"
"85",0.692174914442606,7,8,"1 & 2"
"86",0.648115980370111,8,8,"1 & 2"
"87",0.601452886983712,9,8,"1 & 2"
"88",0.552401333583192,10,8,"1 & 2"
"89",0.923326562158101,0,9,"1 & 2"
"90",0.906015978597154,1,9,"1 & 2"
"91",0.88062352522369,2,9,"1 & 2"
"92",0.848234248458066,3,9,"1 & 2"
"93",0.810139576827687,4,9,"1 & 2"
"94",0.767693012459497,5,9,"1 & 2"
"95",0.722165799227984,6,9,"1 & 2"
"96",0.674634190861912,7,9,"1 & 2"
"97",0.625918116235815,8,9,"1 & 2"
"98",0.576577224307045,9,9,"1 & 2"
"99",0.526960179194592,10,9,"1 & 2"
"100",0.9576782206406,0,10,"1 & 2"
"101",0.939513947307597,1,10,"1 & 2"
"102",0.915568247560809,2,10,"1 & 2"
"103",0.88617364241234,3,10,"1 & 2"
"104",0.851683489207389,4,10,"1 & 2"
"105",0.812436634593068,5,10,"1 & 2"
"106",0.768747041130749,6,10,"1 & 2"
"107",0.720927649420113,7,10,"1 & 2"
"108",0.669342314434765,8,10,"1 & 2"
"109",0.614468188587801,9,10,"1 & 2"
"110",0.556949251470482,10,10,"1 & 2"
"111",0.836698278260803,0,11,"1 & 2"
"112",0.808596383924066,1,11,"1 & 2"
"113",0.775063464381501,2,11,"1 & 2"
"114",0.736634261418743,3,11,"1 & 2"
"115",0.6938517734046,4,11,"1 & 2"
"116",0.647275631140601,5,11,"1 & 2"
"117",0.597492621154935,6,11,"1 & 2"
"118",0.545128436435808,7,11,"1 & 2"
"119",0.490862321507678,8,11,"1 & 2"
"120",0.435444621856502,9,11,"1 & 2"
"121",0.379710902651675,10,11,"1 & 2"
"122",0.887556739914955,0,12,"1 & 2"
"123",0.862978823765286,1,12,"1 & 2"
"124",0.833807981873241,2,12,"1 & 2"
"125",0.8004380157709,3,12,"1 & 2"
"126",0.763215425935239,4,12,"1 & 2"
"127",0.722446361774439,5,12,"1 & 2"
"128",0.678430522700945,6,12,"1 & 2"
"129",0.631517260838755,7,12,"1 & 2"
"130",0.582166857176285,8,12,"1 & 2"
"131",0.530993757300145,9,12,"1 & 2"
"132",0.478773055328269,10,12,"1 & 2"
"133",0.967462688575049,0,13,"1 & 2"
"134",0.956056338624016,1,13,"1 & 2"
"135",0.936502531946935,2,13,"1 & 2"
"136",0.910063010047836,3,13,"1 & 2"
"137",0.877921386244816,4,13,"1 & 2"
"138",0.841124086501571,5,13,"1 & 2"
"139",0.800529294132814,6,13,"1 & 2"
"140",0.756786087785122,7,13,"1 & 2"
"141",0.710371928731291,8,13,"1 & 2"
"142",0.661683869472719,9,13,"1 & 2"
"143",0.611144043678431,10,13,"1 & 2"
"144",0.81651031977855,0,14,"1 & 2"
"145",0.75210892434288,1,14,"1 & 2"
"146",0.6846234245469,2,14,"1 & 2"
"147",0.615138224251975,3,14,"1 & 2"
