"","corr","lag","sim","Seascapes"
"1",0.678420552915889,0,1,"1 & 2"
"2",0.722056216725735,1,1,"1 & 2"
"3",0.762484155795139,2,1,"1 & 2"
"4",0.798944527097859,3,1,"1 & 2"
"5",0.830809498505137,4,1,"1 & 2"
"6",0.857645085625698,5,1,"1 & 2"
"7",0.879249964081012,6,1,"1 & 2"
"8",0.895663298500483,7,1,"1 & 2"
"9",0.907137982874502,8,1,"1 & 2"
"10",0.914081829003013,9,1,"1 & 2"
"11",0.916977001200001,10,1,"1 & 2"
"12",-0.803298570517901,0,2,"1 & 2"
"13",-0.816221967727593,1,2,"1 & 2"
"14",-0.8276286962645,2,2,"1 & 2"
"15",-0.837392628584923,3,2,"1 & 2"
"16",-0.845368726300155,4,2,"1 & 2"
"17",-0.85140111928086,5,2,"1 & 2"
"18",-0.855332381017695,6,2,"1 & 2"
"19",-0.857010916566324,7,2,"1 & 2"
"20",-0.856295838253491,8,2,"1 & 2"
"21",-0.853060489932329,9,2,"1 & 2"
"22",-0.847196190446535,10,2,"1 & 2"
"23",0.654888578701318,0,3,"1 & 2"
"24",0.657538877263965,1,3,"1 & 2"
"25",0.658108365566622,2,3,"1 & 2"
"26",0.657060387119778,3,3,"1 & 2"
"27",0.654850948802244,4,3,"1 & 2"
"28",0.651902013357423,5,3,"1 & 2"
"29",0.648559092183726,6,3,"1 & 2"
"30",0.645055509840124,7,3,"1 & 2"
"31",0.641504902137242,8,3,"1 & 2"
"32",0.637924319408337,9,3,"1 & 2"
"33",0.634271619927328,10,3,"1 & 2"
"34",0.885519571074876,0,4,"1 & 2"
"35",0.873172954617753,1,4,"1 & 2"
"36",0.856638317332232,2,4,"1 & 2"
"37",0.836296757856404,3,4,"1 & 2"
"38",0.812565993587393,4,4,"1 & 2"
"39",0.78591158476403,5,4,"1 & 2"
"40",0.756868816971904,6,4,"1 & 2"
"41",0.726050457992251,7,4,"1 & 2"
"42",0.694122137532867,8,4,"1 & 2"
"43",0.661744632183481,9,4,"1 & 2"
"44",0.62950199874369,10,4,"1 & 2"
"45",0.747600666042934,0,5,"1 & 2"
"46",0.745265324880489,1,5,"1 & 2"
"47",0.742143866017463,2,5,"1 & 2"
"48",0.73854686295742,3,5,"1 & 2"
"49",0.73469525536215,4,5,"1 & 2"
"50",0.730690728795957,5,5,"1 & 2"
"51",0.726508392511257,6,5,"1 & 2"
"52",0.722008606661971,7,5,"1 & 2"
"53",0.71696209004182,8,5,"1 & 2"
"54",0.711081815252767,9,5,"1 & 2"
"55",0.70405600664239,10,5,"1 & 2"
"56",-0.681865616782583,0,6,"1 & 2"
"57",-0.699876421015267,1,6,"1 & 2"
"58",-0.71757020855592,2,6,"1 & 2"
"59",-0.734320506935051,3,6,"1 & 2"
"60",-0.74949459049608,4,6,"1 & 2"
"61",-0.762537653142066,5,6,"1 & 2"
"62",-0.773031451422498,6,6,"1 & 2"
"63",-0.780716784272382,7,6,"1 & 2"
"64",-0.785484333683391,8,6,"1 & 2"
"65",-0.787346595404844,9,6,"1 & 2"
"66",-0.786402831511472,10,6,"1 & 2"
"67",0.716462533598322,0,7,"1 & 2"
"68",0.733883019954108,1,7,"1 & 2"
"69",0.751579488975287,2,7,"1 & 2"
"70",0.768979245375017,3,7,"1 & 2"
"71",0.785419136148314,4,7,"1 & 2"
"72",0.800217939863795,5,7,"1 & 2"
"73",0.812751405787629,6,7,"1 & 2"
"74",0.822510938567101,7,7,"1 & 2"
"75",0.829133425338559,8,7,"1 & 2"
"76",0.832400834960029,9,7,"1 & 2"
"77",0.832217936397449,10,7,"1 & 2"
"78",0.759525886150117,0,8,"1 & 2"
"79",0.746238677532627,1,8,"1 & 2"
"80",0.729798592350128,2,8,"1 & 2"
"81",0.710696839263609,3,8,"1 & 2"
"82",0.689521576045829,4,8,"1 & 2"
"83",0.666924033926305,5,8,"1 & 2"
"84",0.643581153736349,6,8,"1 & 2"
"85",0.62015113888904,7,8,"1 & 2"
"86",0.597222099231933,8,8,"1 & 2"
"87",0.575260294779224,9,8,"1 & 2"
"88",0.554569110537637,10,8,"1 & 2"
"89",0.992335915317152,0,9,"1 & 2"
"90",0.985672007767841,1,9,"1 & 2"
"91",0.976160835653737,2,9,"1 & 2"
"92",0.963841651733511,3,9,"1 & 2"
"93",0.948803418562915,4,9,"1 & 2"
"94",0.931170806411942,5,9,"1 & 2"
"95",0.911084516363742,6,9,"1 & 2"
"96",0.888679278221391,7,9,"1 & 2"
"97",0.864064953252688,8,9,"1 & 2"
"98",0.837316573031005,9,9,"1 & 2"
"99",0.808477043176012,10,9,"1 & 2"
"100",-0.910015023603744,0,10,"1 & 2"
"101",-0.91286185939842,1,10,"1 & 2"
"102",-0.913757696662456,2,10,"1 & 2"
"103",-0.912686966683503,3,10,"1 & 2"
"104",-0.909639436219247,4,10,"1 & 2"
"105",-0.904604448346279,5,10,"1 & 2"
"106",-0.897565488020038,6,10,"1 & 2"
"107",-0.888496732444781,7,10,"1 & 2"
"108",-0.877362552110409,8,10,"1 & 2"
"109",-0.864120107199789,9,10,"1 & 2"
"110",-0.848724623349188,10,10,"1 & 2"
"111",-0.898899684961334,0,11,"1 & 2"
"112",-0.899960406008742,1,11,"1 & 2"
"113",-0.899532672145899,2,11,"1 & 2"
"114",-0.897617475048703,3,11,"1 & 2"
"115",-0.894202786068292,4,11,"1 & 2"
"116",-0.889262231916153,5,11,"1 & 2"
"117",-0.882755293071966,6,11,"1 & 2"
"118",-0.874628338544886,7,11,"1 & 2"
"119",-0.86481584555588,8,11,"1 & 2"
"120",-0.85324150836153,9,11,"1 & 2"
"121",-0.839819587175218,10,11,"1 & 2"
"122",-0.257060486507257,0,12,"1 & 2"
"123",-0.253652933003678,1,12,"1 & 2"
"124",-0.246019294361023,2,12,"1 & 2"
"125",-0.234062271309687,3,12,"1 & 2"
