"","corr","lag","sim","Seascapes"
"1",-0.0226036004720147,0,1,"1 & 2"
"2",-0.0202246378427624,1,1,"1 & 2"
"3",-0.0178142608420985,2,1,"1 & 2"
"4",-0.0164847388982947,3,1,"1 & 2"
"5",-0.0172494678677868,4,1,"1 & 2"
"6",-0.0208418641100185,5,1,"1 & 2"
"7",-0.0275859377106326,6,1,"1 & 2"
"8",-0.0373469070308958,7,1,"1 & 2"
"9",-0.0495655527875295,8,1,"1 & 2"
"10",-0.0633644218355242,9,1,"1 & 2"
"11",-0.0777047801088604,10,1,"1 & 2"
"12",0.0364128507265624,0,2,"1 & 2"
"13",0.0423585265454832,1,2,"1 & 2"
"14",0.0459852038884506,2,2,"1 & 2"
"15",0.0468554817475824,3,2,"1 & 2"
"16",0.0445350715187235,4,2,"1 & 2"
"17",0.038652227198352,5,2,"1 & 2"
"18",0.0289775818369975,6,2,"1 & 2"
"19",0.0155112900601379,7,2,"1 & 2"
"20",-0.00143962836566868,8,2,"1 & 2"
"21",-0.0212149315242621,9,2,"1 & 2"
"22",-0.0428121344687128,10,2,"1 & 2"
"23",0.190097720494345,0,3,"1 & 2"
"24",0.19422565069523,1,3,"1 & 2"
"25",0.197287949673892,2,3,"1 & 2"
"26",0.199021408465934,3,3,"1 & 2"
"27",0.198903681725602,4,3,"1 & 2"
"28",0.196185319245733,5,3,"1 & 2"
"29",0.190019564011557,6,3,"1 & 2"
"30",0.179657371171984,7,3,"1 & 2"
"31",0.164650466571168,8,3,"1 & 2"
"32",0.14501446194898,9,3,"1 & 2"
"33",0.121326546593035,10,3,"1 & 2"
"34",0.0368353409478527,0,4,"1 & 2"
"35",0.033197093813902,1,4,"1 & 2"
"36",0.0282452821170263,2,4,"1 & 2"
"37",0.0218320734782837,3,4,"1 & 2"
"38",0.0137387397539359,4,4,"1 & 2"
"39",0.00369491523977606,5,4,"1 & 2"
"40",-0.00857107310138662,6,4,"1 & 2"
"41",-0.0232575913931113,7,4,"1 & 2"
"42",-0.0404053345771179,8,4,"1 & 2"
"43",-0.0598229270897535,9,4,"1 & 2"
"44",-0.081045064313732,10,4,"1 & 2"
"45",-0.00186788766886112,0,5,"1 & 2"
"46",-0.00294100017704388,1,5,"1 & 2"
"47",-0.00342237893191382,2,5,"1 & 2"
"48",-0.00413620741868941,3,5,"1 & 2"
"49",-0.00603820870128686,4,5,"1 & 2"
"50",-0.0100791395891334,5,5,"1 & 2"
"51",-0.0170375412936848,6,5,"1 & 2"
"52",-0.0273583810302722,7,5,"1 & 2"
"53",-0.0410333426854235,8,5,"1 & 2"
"54",-0.0575508060635807,9,5,"1 & 2"
"55",-0.075939505732143,10,5,"1 & 2"
"56",-0.0684857270923393,0,6,"1 & 2"
"57",-0.0738952420758004,1,6,"1 & 2"
"58",-0.0802056844623529,2,6,"1 & 2"
"59",-0.0873000834421514,3,6,"1 & 2"
"60",-0.0951112396154137,4,6,"1 & 2"
"61",-0.103638784378871,5,6,"1 & 2"
"62",-0.112937610919216,6,6,"1 & 2"
"63",-0.123078437155731,7,6,"1 & 2"
"64",-0.134090677843178,8,6,"1 & 2"
"65",-0.145904774386592,9,6,"1 & 2"
"66",-0.158313829024534,10,6,"1 & 2"
"67",-0.0885079652382976,0,7,"1 & 2"
"68",-0.119907523790818,1,7,"1 & 2"
"69",-0.147793999900287,2,7,"1 & 2"
"70",-0.172079122241338,3,7,"1 & 2"
"71",-0.193062526540739,4,7,"1 & 2"
"72",-0.211394323976627,5,7,"1 & 2"
"73",-0.227969549992819,6,7,"1 & 2"
"74",-0.24376739769624,7,7,"1 & 2"
"75",-0.259652353464257,8,7,"1 & 2"
"76",-0.276170812087528,9,7,"1 & 2"
"77",-0.293399751077688,10,7,"1 & 2"
"78",-0.172590430488056,0,8,"1 & 2"
"79",-0.181681304856476,1,8,"1 & 2"
"80",-0.190905636958672,2,8,"1 & 2"
"81",-0.200457799263467,3,8,"1 & 2"
"82",-0.210492910412518,4,8,"1 & 2"
"83",-0.221111746438358,5,8,"1 & 2"
"84",-0.232339329870442,6,8,"1 & 2"
"85",-0.244097782862088,7,8,"1 & 2"
"86",-0.256175951005908,8,8,"1 & 2"
"87",-0.26820874740197,9,8,"1 & 2"
"88",-0.279691971823839,10,8,"1 & 2"
"89",0.0212521084556173,0,9,"1 & 2"
"90",-0.0196839625472045,1,9,"1 & 2"
"91",-0.05857714320423,2,9,"1 & 2"
"92",-0.0944890318466909,3,9,"1 & 2"
"93",-0.126859198548992,4,9,"1 & 2"
"94",-0.155311988668965,5,9,"1 & 2"
"95",-0.179452870213541,6,9,"1 & 2"
"96",-0.198758089694729,7,9,"1 & 2"
"97",-0.212618565043367,8,9,"1 & 2"
"98",-0.220522962301434,9,9,"1 & 2"
"99",-0.22230516623203,10,9,"1 & 2"
"100",-0.0414705766468593,0,10,"1 & 2"
"101",-0.0536688781864917,1,10,"1 & 2"
"102",-0.0635681231470709,2,10,"1 & 2"
"103",-0.0707864829075674,3,10,"1 & 2"
"104",-0.0753029414956304,4,10,"1 & 2"
"105",-0.0775309870946092,5,10,"1 & 2"
"106",-0.0782938251581425,6,10,"1 & 2"
"107",-0.0786972518718205,7,10,"1 & 2"
"108",-0.0799163073470429,8,10,"1 & 2"
"109",-0.0829411110142074,9,10,"1 & 2"
"110",-0.0883537197600859,10,10,"1 & 2"
"111",-0.174997446292827,0,11,"1 & 2"
"112",-0.188339527824134,1,11,"1 & 2"
"113",-0.198343247402944,2,11,"1 & 2"
"114",-0.205143076058329,3,11,"1 & 2"
"115",-0.20920639713661,4,11,"1 & 2"
"116",-0.211343840844094,5,11,"1 & 2"
"117",-0.21265487338793,6,11,"1 & 2"
"118",-0.214392936624601,7,11,"1 & 2"
"119",-0.217750350280184,8,11,"1 & 2"
"120",-0.223603045548973,9,11,"1 & 2"
"121",-0.232292864916865,10,11,"1 & 2"
"122",-0.0352491976723394,0,12,"1 & 2"
"123",-0.045656162001052,1,12,"1 & 2"
"124",-0.0529862397312595,2,12,"1 & 2"
"125",-0.0583072156851845,3,12,"1 & 2"
"126",-0.0628657788090814,4,12,"1 & 2"
"127",-0.0679063997527436,5,12,"1 & 2"
"128",-0.0744881995393008,6,12,"1 & 2"
"129",-0.0833354330496382,7,12,"1 & 2"
"130",-0.0947461480232342,8,12,"1 & 2"
"131",-0.10856895667016,9,12,"1 & 2"
"132",-0.124248623959572,10,12,"1 & 2"
"133",-0.360471561737651,0,13,"1 & 2"
"134",-0.355721257514516,1,13,"1 & 2"
"135",-0.349614184681763,2,13,"1 & 2"
"136",-0.341957083669445,3,13,"1 & 2"
"137",-0.332494682587654,4,13,"1 & 2"
"138",-0.320934008975406,5,13,"1 & 2"
"139",-0.306995404550735,6,13,"1 & 2"
"140",-0.290479852341149,7,13,"1 & 2"
"141",-0.27133625467169,8,13,"1 & 2"
"142",-0.249712776513839,9,13,"1 & 2"
"143",-0.225979836308058,10,13,"1 & 2"
"144",0.122890023064372,0,14,"1 & 2"
"145",0.121793286755029,1,14,"1 & 2"
"146",0.117442364159667,2,14,"1 & 2"
"147",0.110151271002085,3,14,"1 & 2"
"148",0.10024327667929,4,14,"1 & 2"
"149",0.0880252868291673,5,14,"1 & 2"
"150",0.0737921313487304,6,14,"1 & 2"
"151",0.0578569326101469,7,14,"1 & 2"
"152",0.0405944313313218,8,14,"1 & 2"
"153",0.022477512811104,9,14,"1 & 2"
"154",0.00408596324989932,10,14,"1 & 2"
"155",0.0301054639392559,0,15,"1 & 2"
"156",0.0244508651219754,1,15,"1 & 2"
"157",0.0212498148365197,2,15,"1 & 2"
"158",0.0206015178909392,3,15,"1 & 2"
"159",0.0222655401435734,4,15,"1 & 2"
"160",0.0256048260865799,5,15,"1 & 2"
"161",0.0296209809405029,6,15,"1 & 2"
"162",0.0330939659393305,7,15,"1 & 2"
"163",0.03480372745874,8,15,"1 & 2"
"164",0.0337746207736842,9,15,"1 & 2"
"165",0.0294711445772576,10,15,"1 & 2"
"166",-0.0219917687170338,0,16,"1 & 2"
"167",-0.0121977325863108,1,16,"1 & 2"
"168",-0.00115509362550385,2,16,"1 & 2"
"169",0.0110252097916376,3,16,"1 & 2"
"170",0.0242940545037875,4,16,"1 & 2"
"171",0.0386662208031216,5,16,"1 & 2"
"172",0.0541894129776916,6,16,"1 & 2"
"173",0.0708857815795822,7,16,"1 & 2"
"174",0.088681773513672,8,16,"1 & 2"
"175",0.10734893515486,9,16,"1 & 2"
"176",0.126479937451951,10,16,"1 & 2"
"177",-0.169257612147494,0,17,"1 & 2"
"178",-0.170922000261193,1,17,"1 & 2"
"179",-0.172498518179732,2,17,"1 & 2"
"180",-0.173460796110715,3,17,"1 & 2"
"181",-0.173238483954551,4,17,"1 & 2"
"182",-0.171302474194126,5,17,"1 & 2"
"183",-0.167255118118545,6,17,"1 & 2"
"184",-0.160905835856341,7,17,"1 & 2"
"185",-0.152315964750094,8,17,"1 & 2"
"186",-0.141802277136981,9,17,"1 & 2"
"187",-0.129893357311827,10,17,"1 & 2"
"188",0.268281632749576,0,18,"1 & 2"
"189",0.269259185924792,1,18,"1 & 2"
"190",0.267901390696281,2,18,"1 & 2"
"191",0.263753214637529,3,18,"1 & 2"
"192",0.256345129943039,4,18,"1 & 2"
"193",0.245256489644581,5,18,"1 & 2"
"194",0.230188419581639,6,18,"1 & 2"
"195",0.211036487869125,7,18,"1 & 2"
"196",0.187957412392047,8,18,"1 & 2"
"197",0.161423546222967,9,18,"1 & 2"
"198",0.132248394162,10,18,"1 & 2"
"199",0.33233156940899,0,19,"1 & 2"
"200",0.355761383257396,1,19,"1 & 2"
"201",0.375629136847749,2,19,"1 & 2"
"202",0.39147489951071,3,19,"1 & 2"
"203",0.402913672759597,4,19,"1 & 2"
"204",0.409609542566152,5,19,"1 & 2"
"205",0.411271413375568,6,19,"1 & 2"
"206",0.407698132505851,7,19,"1 & 2"
"207",0.398869525578986,8,19,"1 & 2"
"208",0.385045605091846,9,19,"1 & 2"
"209",0.366828223415867,10,19,"1 & 2"
"210",0.143356712691813,0,20,"1 & 2"
"211",0.142796714862334,1,20,"1 & 2"
"212",0.142234595638955,2,20,"1 & 2"
"213",0.141217754117615,3,20,"1 & 2"
"214",0.139215070263331,4,20,"1 & 2"
"215",0.135678516335518,5,20,"1 & 2"
"216",0.130122019735254,6,20,"1 & 2"
"217",0.12220292889803,7,20,"1 & 2"
"218",0.111791114321376,8,20,"1 & 2"
"219",0.0990137310284523,9,20,"1 & 2"
"220",0.0842661477871225,10,20,"1 & 2"
"221",0.19642010805486,0,21,"1 & 2"
"222",0.179960595099044,1,21,"1 & 2"
"223",0.160446350508002,2,21,"1 & 2"
"224",0.13882803232272,3,21,"1 & 2"
"225",0.115965179677624,4,21,"1 & 2"
"226",0.0924915666871422,5,21,"1 & 2"
"227",0.0687372301392756,6,21,"1 & 2"
"228",0.0447459867204772,7,21,"1 & 2"
"229",0.0203864216275704,8,21,"1 & 2"
"230",-0.00448384703273159,9,21,"1 & 2"
"231",-0.0298571867085017,10,21,"1 & 2"
"232",-0.172474322461069,0,22,"1 & 2"
"233",-0.158580276207092,1,22,"1 & 2"
"234",-0.144495294726926,2,22,"1 & 2"
"235",-0.130752803253827,3,22,"1 & 2"
"236",-0.117655932906565,4,22,"1 & 2"
"237",-0.105197084726341,5,22,"1 & 2"
"238",-0.0930765947411142,6,22,"1 & 2"
"239",-0.0808200480576785,7,22,"1 & 2"
"240",-0.0679574783127124,8,22,"1 & 2"
"241",-0.0542077328936387,9,22,"1 & 2"
"242",-0.0396115771609281,10,22,"1 & 2"
"243",0.213502385714828,0,23,"1 & 2"
"244",0.222503015363139,1,23,"1 & 2"
"245",0.23240535065236,2,23,"1 & 2"
"246",0.241430682699298,3,23,"1 & 2"
"247",0.247711731661003,4,23,"1 & 2"
"248",0.249591591992876,5,23,"1 & 2"
"249",0.245873487516632,6,23,"1 & 2"
"250",0.235960181033377,7,23,"1 & 2"
"251",0.219889419358595,8,23,"1 & 2"
"252",0.198309274366128,9,23,"1 & 2"
"253",0.172413485079462,10,23,"1 & 2"
"254",0.114936956116488,0,24,"1 & 2"
"255",0.102235749805313,1,24,"1 & 2"
"256",0.0889805179434285,2,24,"1 & 2"
"257",0.075866889966351,3,24,"1 & 2"
"258",0.0633880010661425,4,24,"1 & 2"
"259",0.0517453221551617,5,24,"1 & 2"
"260",0.0408423031768791,6,24,"1 & 2"
"261",0.0303666655038065,7,24,"1 & 2"
"262",0.0199354294128497,8,24,"1 & 2"
"263",0.00925599669080026,9,24,"1 & 2"
"264",-0.0017479719535683,10,24,"1 & 2"
"265",-0.0249390068943736,0,25,"1 & 2"
"266",-0.0374257889524971,1,25,"1 & 2"
"267",-0.0502740911036857,2,25,"1 & 2"
"268",-0.0627895031540714,3,25,"1 & 2"
"269",-0.0744191318966241,4,25,"1 & 2"
"270",-0.0848521888782749,5,25,"1 & 2"
"271",-0.0940555933915757,6,25,"1 & 2"
"272",-0.102237852133808,7,25,"1 & 2"
"273",-0.109754959994964,8,25,"1 & 2"
"274",-0.116986768453933,9,25,"1 & 2"
"275",-0.124220346166273,10,25,"1 & 2"
"276",0.195582534072632,0,26,"1 & 2"
"277",0.190824487159839,1,26,"1 & 2"
"278",0.183417624701868,2,26,"1 & 2"
"279",0.173190463033652,3,26,"1 & 2"
"280",0.159989146847933,4,26,"1 & 2"
"281",0.143719098616355,5,26,"1 & 2"
"282",0.124404135343461,6,26,"1 & 2"
"283",0.102252120715419,7,26,"1 & 2"
"284",0.0777100818909879,8,26,"1 & 2"
"285",0.0514866267592651,9,26,"1 & 2"
"286",0.024518117270625,10,26,"1 & 2"
"287",0.14974808589893,0,27,"1 & 2"
"288",0.145028046303806,1,27,"1 & 2"
"289",0.139811871823735,2,27,"1 & 2"
"290",0.133593520266645,3,27,"1 & 2"
"291",0.125872634317134,4,27,"1 & 2"
"292",0.116240496599439,5,27,"1 & 2"
"293",0.104463425170204,6,27,"1 & 2"
"294",0.0905461735796476,7,27,"1 & 2"
"295",0.0747609770936014,8,27,"1 & 2"
"296",0.0576310003558616,9,27,"1 & 2"
"297",0.0398608041448242,10,27,"1 & 2"
"298",0.0405174127791309,0,28,"1 & 2"
"299",0.0463716530190419,1,28,"1 & 2"
"300",0.0517368761146863,2,28,"1 & 2"
"301",0.0558770594306163,3,28,"1 & 2"
"302",0.0584996652055571,4,28,"1 & 2"
"303",0.0598862711989925,5,28,"1 & 2"
"304",0.0608699479039751,6,28,"1 & 2"
"305",0.062653254351335,7,28,"1 & 2"
"306",0.0665041622981945,8,28,"1 & 2"
"307",0.073410466766582,9,28,"1 & 2"
"308",0.0837957071758581,10,28,"1 & 2"
"309",-0.0384823917213464,0,29,"1 & 2"
"310",-0.0297002731826626,1,29,"1 & 2"
"311",-0.0193606514826852,2,29,"1 & 2"
"312",-0.00801973339022393,3,29,"1 & 2"
"313",0.00352455841986167,4,29,"1 & 2"
"314",0.0142744401420364,5,29,"1 & 2"
"315",0.0231412515506617,6,29,"1 & 2"
"316",0.0291060443052564,7,29,"1 & 2"
"317",0.0313904824296986,8,29,"1 & 2"
"318",0.0295911431693755,9,29,"1 & 2"
"319",0.0237483330140779,10,29,"1 & 2"
"320",-0.157175181237521,0,30,"1 & 2"
"321",-0.150559263450525,1,30,"1 & 2"
"322",-0.141821780914181,2,30,"1 & 2"
"323",-0.132479374703884,3,30,"1 & 2"
"324",-0.124177545167103,4,30,"1 & 2"
"325",-0.118450044043423,5,30,"1 & 2"
"326",-0.116449883458954,6,30,"1 & 2"
"327",-0.118743052557991,7,30,"1 & 2"
"328",-0.125226722950789,8,30,"1 & 2"
"329",-0.135181510842345,9,30,"1 & 2"
"330",-0.14743586448262,10,30,"1 & 2"
"331",0.0138953869663997,0,31,"1 & 2"
"332",0.00158006045499475,1,31,"1 & 2"
"333",-0.0103127497954894,2,31,"1 & 2"
"334",-0.0215403916786258,3,31,"1 & 2"
"335",-0.032078795858158,4,31,"1 & 2"
"336",-0.0421703209950084,5,31,"1 & 2"
"337",-0.052291089243398,6,31,"1 & 2"
"338",-0.0630378461656386,7,31,"1 & 2"
"339",-0.074960331313839,8,31,"1 & 2"
"340",-0.0883850750942418,9,31,"1 & 2"
"341",-0.103284432979556,10,31,"1 & 2"
"342",0.109422131842008,0,32,"1 & 2"
"343",0.090559381446641,1,32,"1 & 2"
"344",0.0722717486783315,2,32,"1 & 2"
"345",0.055311560506501,3,32,"1 & 2"
"346",0.0401193317134335,4,32,"1 & 2"
"347",0.0266950137438191,5,32,"1 & 2"
"348",0.0146027654208273,6,32,"1 & 2"
"349",0.00311030141658097,7,32,"1 & 2"
"350",-0.00858055420930771,8,32,"1 & 2"
"351",-0.0210825377515155,9,32,"1 & 2"
"352",-0.0346278330166033,10,32,"1 & 2"
"353",0.274922117542887,0,33,"1 & 2"
"354",0.264996450349961,1,33,"1 & 2"
"355",0.25629165549922,2,33,"1 & 2"
"356",0.248793581039965,3,33,"1 & 2"
"357",0.242092977759402,4,33,"1 & 2"
"358",0.235374966533535,5,33,"1 & 2"
"359",0.227547557176003,6,33,"1 & 2"
"360",0.217481176653952,7,33,"1 & 2"
"361",0.204281694186215,8,33,"1 & 2"
"362",0.187514698245841,9,33,"1 & 2"
"363",0.167335474570901,10,33,"1 & 2"
"364",0.122026094090296,0,34,"1 & 2"
"365",0.124551233652186,1,34,"1 & 2"
"366",0.125759906816047,2,34,"1 & 2"
"367",0.125387108812915,3,34,"1 & 2"
"368",0.123030173866237,4,34,"1 & 2"
"369",0.118182279712164,5,34,"1 & 2"
"370",0.110321946325805,6,34,"1 & 2"
"371",0.0990407118219163,7,34,"1 & 2"
"372",0.0841781115853001,8,34,"1 & 2"
"373",0.0659322825517667,9,34,"1 & 2"
"374",0.0449184169365374,10,34,"1 & 2"
"375",0.0163495368884023,0,35,"1 & 2"
"376",0.0368858753496811,1,35,"1 & 2"
"377",0.0514578762082646,2,35,"1 & 2"
"378",0.0601473744551033,3,35,"1 & 2"
"379",0.0639537995615868,4,35,"1 & 2"
"380",0.0645779986374194,5,35,"1 & 2"
"381",0.0640546727838593,6,35,"1 & 2"
"382",0.0643260635258003,7,35,"1 & 2"
"383",0.066858273317569,8,35,"1 & 2"
"384",0.0723761570998695,9,35,"1 & 2"
"385",0.080760588554048,10,35,"1 & 2"
"386",0.33777020313314,0,36,"1 & 2"
"387",0.335669297863817,1,36,"1 & 2"
"388",0.33275227134158,2,36,"1 & 2"
"389",0.329014586640031,3,36,"1 & 2"
"390",0.324219780960817,4,36,"1 & 2"
"391",0.317888566038916,5,36,"1 & 2"
"392",0.309376947711831,6,36,"1 & 2"
"393",0.298027446978866,7,36,"1 & 2"
"394",0.283347039577337,8,36,"1 & 2"
"395",0.265161433545976,9,36,"1 & 2"
"396",0.243713363969298,10,36,"1 & 2"
"397",0.0722485391040046,0,37,"1 & 2"
"398",0.0789921201630179,1,37,"1 & 2"
"399",0.0886248264682276,2,37,"1 & 2"
"400",0.100027478739629,3,37,"1 & 2"
"401",0.111752302774337,4,37,"1 & 2"
"402",0.122186314586809,5,37,"1 & 2"
"403",0.12979305339879,6,37,"1 & 2"
"404",0.133366753233277,7,37,"1 & 2"
"405",0.132223254970791,8,37,"1 & 2"
"406",0.126287964326033,9,37,"1 & 2"
"407",0.116083865168165,10,37,"1 & 2"
"408",0.0907839351289518,0,38,"1 & 2"
"409",0.0919188590136296,1,38,"1 & 2"
"410",0.0917113846816729,2,38,"1 & 2"
"411",0.0904206549484159,3,38,"1 & 2"
"412",0.0880400354798561,4,38,"1 & 2"
"413",0.0842520576970578,5,38,"1 & 2"
"414",0.0784959866844465,6,38,"1 & 2"
"415",0.0701373137327336,7,38,"1 & 2"
"416",0.0586902825302793,8,38,"1 & 2"
"417",0.0440277013488352,9,38,"1 & 2"
"418",0.0265191327851472,10,38,"1 & 2"
"419",0.336345027113772,0,39,"1 & 2"
"420",0.317550926280586,1,39,"1 & 2"
"421",0.298146487131109,2,39,"1 & 2"
