"","corr","lag","sim","Seascapes"
"1",0.865057993289743,0,1,"1 & 2"
"2",0.557879905054345,1,1,"1 & 2"
"3",0.415788972881742,2,1,"1 & 2"
"4",0.333553890490096,3,1,"1 & 2"
"5",0.279726819422549,4,1,"1 & 2"
"6",0.241580658113271,5,1,"1 & 2"
"7",0.212973958875128,6,1,"1 & 2"
"8",0.190577394219858,7,1,"1 & 2"
"9",0.172431713200136,8,1,"1 & 2"
"10",0.157312985411099,9,1,"1 & 2"
"11",0.144421623091828,10,1,"1 & 2"
"12",0.947536071088776,0,2,"1 & 2"
"13",0.60971421080692,1,2,"1 & 2"
"14",0.452972917171826,2,2,"1 & 2"
"15",0.361994474109287,3,2,"1 & 2"
"16",0.302268226068167,4,2,"1 & 2"
"17",0.259819853417405,5,2,"1 & 2"
"18",0.227903729063541,6,2,"1 & 2"
"19",0.202859075102161,7,2,"1 & 2"
"20",0.182525219651194,8,2,"1 & 2"
"21",0.165545748124355,9,2,"1 & 2"
"22",0.151030560086288,10,2,"1 & 2"
"23",0.896043439711694,0,3,"1 & 2"
"24",0.577052370326561,1,3,"1 & 2"
"25",0.429616230120174,2,3,"1 & 2"
"26",0.344322553993519,3,3,"1 & 2"
"27",0.28840440038744,4,3,"1 & 2"
"28",0.248587159784774,5,3,"1 & 2"
"29",0.218478852215482,6,3,"1 & 2"
"30",0.194642587851479,7,3,"1 & 2"
"31",0.175088482464464,8,3,"1 & 2"
"32",0.158603266942389,9,3,"1 & 2"
"33",0.144416826361074,10,3,"1 & 2"
"34",0.905169501350243,0,4,"1 & 2"
"35",0.579694255597281,1,4,"1 & 2"
"36",0.42931770212792,2,4,"1 & 2"
"37",0.342551254496328,3,4,"1 & 2"
"38",0.286013015984943,4,4,"1 & 2"
"39",0.246179857128771,5,4,"1 & 2"
"40",0.216520977803845,6,4,"1 & 2"
"41",0.193490652646304,7,4,"1 & 2"
"42",0.174994451245939,8,4,"1 & 2"
"43",0.159713652963804,9,4,"1 & 2"
"44",0.146775430216245,10,4,"1 & 2"
"45",0.933071986696462,0,5,"1 & 2"
"46",0.602866532080585,1,5,"1 & 2"
"47",0.449920000358483,2,5,"1 & 2"
"48",0.361269309979834,3,5,"1 & 2"
"49",0.303079804096215,4,5,"1 & 2"
"50",0.261645410478871,5,5,"1 & 2"
"51",0.230360075998679,6,5,"1 & 2"
"52",0.205660372425701,7,5,"1 & 2"
"53",0.185470801115011,8,5,"1 & 2"
"54",0.168516014949237,9,5,"1 & 2"
"55",0.153981309320779,10,5,"1 & 2"
"56",0.954254372784999,0,6,"1 & 2"
"57",0.613142582094891,1,6,"1 & 2"
"58",0.454676573862766,2,6,"1 & 2"
"59",0.362556169597218,3,6,"1 & 2"
"60",0.301967682808428,4,6,"1 & 2"
"61",0.258820612427176,5,6,"1 & 2"
"62",0.226320733169623,6,6,"1 & 2"
"63",0.200787005881585,7,6,"1 & 2"
"64",0.180050265033636,8,6,"1 & 2"
"65",0.162748454318815,9,6,"1 & 2"
"66",0.147983606297764,10,6,"1 & 2"
"67",0.905229711222039,0,7,"1 & 2"
"68",0.578812611793108,1,7,"1 & 2"
"69",0.427772422285968,2,7,"1 & 2"
"70",0.34042813901953,3,7,"1 & 2"
"71",0.283373333529822,4,7,"1 & 2"
"72",0.24308117600563,5,7,"1 & 2"
"73",0.213019841879054,6,7,"1 & 2"
"74",0.189642476670715,7,7,"1 & 2"
"75",0.170853852605594,8,7,"1 & 2"
"76",0.15533624728341,9,7,"1 & 2"
"77",0.142221144964206,10,7,"1 & 2"
"78",0.910439464010561,0,8,"1 & 2"
"79",0.579766824621602,1,8,"1 & 2"
"80",0.426979964795412,2,8,"1 & 2"
"81",0.338850782035136,3,8,"1 & 2"
"82",0.281479674652069,4,8,"1 & 2"
"83",0.241122369159927,5,8,"1 & 2"
"84",0.211126216175071,6,8,"1 & 2"
"85",0.187865477971454,7,8,"1 & 2"
"86",0.169189314852242,8,8,"1 & 2"
"87",0.15374118882867,9,8,"1 & 2"
"88",0.140628101188072,10,8,"1 & 2"
"89",0.91003358591036,0,9,"1 & 2"
"90",0.587834597406352,1,9,"1 & 2"
"91",0.438492896224428,2,9,"1 & 2"
"92",0.351793055002119,3,9,"1 & 2"
"93",0.294772298513861,4,9,"1 & 2"
"94",0.25409324200229,5,9,"1 & 2"
"95",0.223331938483075,6,9,"1 & 2"
"96",0.199021235199672,7,9,"1 & 2"
"97",0.179135222593952,8,9,"1 & 2"
"98",0.162419133085695,9,9,"1 & 2"
"99",0.148059569518899,10,9,"1 & 2"
"100",0.976200868895525,0,10,"1 & 2"
"101",0.622636876686023,1,10,"1 & 2"
"102",0.458615912573137,2,10,"1 & 2"
"103",0.363398694407463,3,10,"1 & 2"
"104",0.300896897811853,4,10,"1 & 2"
"105",0.256513081347855,5,10,"1 & 2"
"106",0.223208110283988,6,10,"1 & 2"
"107",0.197165405787961,7,10,"1 & 2"
"108",0.176133502693538,8,10,"1 & 2"
"109",0.15869751077103,9,10,"1 & 2"
"110",0.143923807325806,10,10,"1 & 2"
"111",0.977913769280765,0,11,"1 & 2"
"112",0.620143651570245,1,11,"1 & 2"
"113",0.454232402383117,2,11,"1 & 2"
"114",0.358001000575262,3,11,"1 & 2"
"115",0.294859700787916,4,11,"1 & 2"
"116",0.249981024278613,5,11,"1 & 2"
"117",0.216211073726726,6,11,"1 & 2"
"118",0.189684810036293,7,11,"1 & 2"
"119",0.168145910702743,8,11,"1 & 2"
"120",0.150201341775311,9,11,"1 & 2"
"121",0.134951182157329,10,11,"1 & 2"
"122",0.893207003037501,0,12,"1 & 2"
"123",0.570972374432069,1,12,"1 & 2"
"124",0.422519891478668,2,12,"1 & 2"
"125",0.337125126309158,3,12,"1 & 2"
"126",0.281581588121447,4,12,"1 & 2"
"127",0.24241820600326,5,12,"1 & 2"
"128",0.213132740668922,6,12,"1 & 2"
"129",0.190214268381738,7,12,"1 & 2"
"130",0.1716173245767,8,12,"1 & 2"
"131",0.156084856130563,9,12,"1 & 2"
"132",0.142812224509904,10,12,"1 & 2"
"133",0.84350915016181,0,13,"1 & 2"
"134",0.552883600646079,1,13,"1 & 2"
"135",0.417472028172451,2,13,"1 & 2"
"136",0.338343266382189,3,13,"1 & 2"
"137",0.285965288181722,4,13,"1 & 2"
"138",0.248411987070915,5,13,"1 & 2"
"139",0.219947290325654,6,13,"1 & 2"
"140",0.19747309173301,7,13,"1 & 2"
"141",0.179170746386818,8,13,"1 & 2"
"142",0.163902864061723,9,13,"1 & 2"
"143",0.150920110449299,10,13,"1 & 2"
"144",0.947366739792053,0,14,"1 & 2"
"145",0.605101028541597,1,14,"1 & 2"
"146",0.44720494344118,2,14,"1 & 2"
"147",0.35620965444472,3,14,"1 & 2"
"148",0.29688794258185,4,14,"1 & 2"
"149",0.254945462548613,5,14,"1 & 2"
"150",0.223479527559408,6,14,"1 & 2"
"151",0.198762612735272,7,14,"1 & 2"
"152",0.178625828260265,8,14,"1 & 2"
"153",0.161741396924647,9,14,"1 & 2"
"154",0.147265699832448,10,14,"1 & 2"
"155",0.951579006350282,0,15,"1 & 2"
"156",0.612435439311551,1,15,"1 & 2"
"157",0.455192953420414,2,15,"1 & 2"
"158",0.364030016430578,3,15,"1 & 2"
"159",0.304257215288602,4,15,"1 & 2"
"160",0.261822402369451,5,15,"1 & 2"
"161",0.229942972295506,6,15,"1 & 2"
"162",0.204942097429501,7,15,"1 & 2"
"163",0.184654661537243,8,15,"1 & 2"
"164",0.167725011002518,9,15,"1 & 2"
"165",0.153264546987761,10,15,"1 & 2"
"166",0.870207246138292,0,16,"1 & 2"
"167",0.56035486641165,1,16,"1 & 2"
"168",0.416874553270962,2,16,"1 & 2"
"169",0.333690666901443,3,16,"1 & 2"
"170",0.279134580106733,4,16,"1 & 2"
"171",0.240393182809299,5,16,"1 & 2"
"172",0.211277859370847,6,16,"1 & 2"
"173",0.188424393844311,7,16,"1 & 2"
"174",0.169843824743247,8,16,"1 & 2"
"175",0.154287519846788,9,16,"1 & 2"
"176",0.14093804306393,10,16,"1 & 2"
"177",0.957910832240549,0,17,"1 & 2"
"178",0.616030173912932,1,17,"1 & 2"
"179",0.457392741464665,2,17,"1 & 2"
"180",0.365313947430309,3,17,"1 & 2"
"181",0.304844355490194,4,17,"1 & 2"
"182",0.261827229032782,5,17,"1 & 2"
"183",0.229433838672377,6,17,"1 & 2"
"184",0.203969416624692,7,17,"1 & 2"
"185",0.183267061150122,8,17,"1 & 2"
"186",0.165979004855277,9,17,"1 & 2"
"187",0.151228692720598,10,17,"1 & 2"
"188",0.905367092214659,0,18,"1 & 2"
"189",0.585549625626586,1,18,"1 & 2"
"190",0.437315756767861,2,18,"1 & 2"
"191",0.351356489150566,3,18,"1 & 2"
"192",0.294951757424282,4,18,"1 & 2"
"193",0.254840765843303,5,18,"1 & 2"
"194",0.224616881878104,6,18,"1 & 2"
"195",0.20080675735915,7,18,"1 & 2"
"196",0.181370787906069,8,18,"1 & 2"
"197",0.165041515382356,9,18,"1 & 2"
"198",0.1509985718037,10,18,"1 & 2"
"199",0.955153178304607,0,19,"1 & 2"
"200",0.610313220301738,1,19,"1 & 2"
"201",0.450090306357337,2,19,"1 & 2"
