"","corr","lag","sim","Seascapes"
"1",0.786613260062121,0,1,"1 & 2"
"2",0.774026019837429,1,1,"1 & 2"
"3",0.756786673249288,2,1,"1 & 2"
"4",0.735148752569536,3,1,"1 & 2"
"5",0.709572659705156,4,1,"1 & 2"
"6",0.680728990628449,5,1,"1 & 2"
"7",0.649455065452255,6,1,"1 & 2"
"8",0.616665556287645,7,1,"1 & 2"
"9",0.583233536097619,8,1,"1 & 2"
"10",0.549868240082227,9,1,"1 & 2"
"11",0.517019702294593,10,1,"1 & 2"
"12",0.837671262256827,0,2,"1 & 2"
"13",0.829614101860684,1,2,"1 & 2"
"14",0.815366473201706,2,2,"1 & 2"
"15",0.795389730075733,3,2,"1 & 2"
"16",0.770733754289218,4,2,"1 & 2"
"17",0.74293560119107,5,2,"1 & 2"
"18",0.713693415910233,6,2,"1 & 2"
"19",0.684463751669195,7,2,"1 & 2"
"20",0.656159557530031,8,2,"1 & 2"
"21",0.629039269599882,9,2,"1 & 2"
"22",0.602773954002596,10,2,"1 & 2"
"23",0.889162207221804,0,3,"1 & 2"
"24",0.852722209449249,1,3,"1 & 2"
"25",0.810702446519072,2,3,"1 & 2"
"26",0.764785984963522,3,3,"1 & 2"
"27",0.716799064135994,4,3,"1 & 2"
"28",0.668473977946252,5,3,"1 & 2"
"29",0.621234723336857,6,3,"1 & 2"
"30",0.576071755512746,7,3,"1 & 2"
"31",0.533516859704817,8,3,"1 & 2"
"32",0.493686714959815,9,3,"1 & 2"
"33",0.45635651650424,10,3,"1 & 2"
"34",0.91045333921439,0,4,"1 & 2"
"35",0.886804887931853,1,4,"1 & 2"
"36",0.858492122015948,2,4,"1 & 2"
"37",0.826261175596716,3,4,"1 & 2"
"38",0.79093293766066,4,4,"1 & 2"
"39",0.753361733744156,5,4,"1 & 2"
"40",0.714389634197638,6,4,"1 & 2"
"41",0.6747875560719,7,4,"1 & 2"
"42",0.635181378588129,8,4,"1 & 2"
"43",0.595975957623087,9,4,"1 & 2"
"44",0.557303085230833,10,4,"1 & 2"
"45",0.857531150357773,0,5,"1 & 2"
"46",0.846370713220858,1,5,"1 & 2"
"47",0.829203161952377,2,5,"1 & 2"
"48",0.806290621024499,3,5,"1 & 2"
"49",0.7783390375833,4,5,"1 & 2"
"50",0.74640953303741,5,5,"1 & 2"
"51",0.711740602538195,6,5,"1 & 2"
"52",0.675542046793721,7,5,"1 & 2"
"53",0.638824801518104,8,5,"1 & 2"
"54",0.602302232878616,9,5,"1 & 2"
"55",0.566365484399486,10,5,"1 & 2"
"56",0.893199558921391,0,6,"1 & 2"
"57",0.871453719098283,1,6,"1 & 2"
"58",0.846669285692424,2,6,"1 & 2"
"59",0.819291481829998,3,6,"1 & 2"
"60",0.789852757325368,4,6,"1 & 2"
"61",0.758932986066371,5,6,"1 & 2"
"62",0.727092942794856,6,6,"1 & 2"
"63",0.6947887221389,7,6,"1 & 2"
"64",0.662286118272237,8,6,"1 & 2"
"65",0.629601529309927,9,6,"1 & 2"
"66",0.596495314265275,10,6,"1 & 2"
"67",0.74317708970304,0,7,"1 & 2"
"68",0.769039733628881,1,7,"1 & 2"
"69",0.788507221556885,2,7,"1 & 2"
"70",0.801589450717628,3,7,"1 & 2"
"71",0.808820625381854,4,7,"1 & 2"
"72",0.811148678444827,5,7,"1 & 2"
"73",0.80966557953224,6,7,"1 & 2"
"74",0.805292164182382,7,7,"1 & 2"
"75",0.79854227241241,8,7,"1 & 2"
"76",0.789435125042288,9,7,"1 & 2"
"77",0.777557801081935,10,7,"1 & 2"
"78",0.920046181369364,0,8,"1 & 2"
"79",0.894401347074865,1,8,"1 & 2"
"80",0.866166207448101,2,8,"1 & 2"
"81",0.835645733494637,3,8,"1 & 2"
"82",0.803236712278173,4,8,"1 & 2"
"83",0.769442907059337,5,8,"1 & 2"
"84",0.734858957087106,6,8,"1 & 2"
"85",0.700105922772216,7,8,"1 & 2"
"86",0.665727379933374,8,8,"1 & 2"
"87",0.632078653344046,9,8,"1 & 2"
"88",0.599248899137121,10,8,"1 & 2"
"89",0.846530751276031,0,9,"1 & 2"
"90",0.830364494216446,1,9,"1 & 2"
"91",0.809832681381984,2,9,"1 & 2"
"92",0.785636130287391,3,9,"1 & 2"
"93",0.758597591772809,4,9,"1 & 2"
"94",0.729569214416677,5,9,"1 & 2"
"95",0.699330954129855,6,9,"1 & 2"
"96",0.668501220853541,7,9,"1 & 2"
"97",0.637477382522646,8,9,"1 & 2"
"98",0.606415242124943,9,9,"1 & 2"
"99",0.575247804336748,10,9,"1 & 2"
