"","corr","lag","sim","Seascapes"
"1",-0.994300195951498,0,1,"1 & 2"
"2",-0.63636785012227,1,1,"1 & 2"
"3",-0.470239253946529,2,1,"1 & 2"
"4",-0.373802365439185,3,1,"1 & 2"
"5",-0.310503859006343,4,1,"1 & 2"
"6",-0.265545582768054,5,1,"1 & 2"
"7",-0.231790589826892,6,1,"1 & 2"
"8",-0.205373153082661,7,1,"1 & 2"
"9",-0.184018102377521,8,1,"1 & 2"
"10",-0.16630005586706,9,1,"1 & 2"
"11",-0.151281290693395,10,1,"1 & 2"
"12",0.995991321902688,0,2,"1 & 2"
"13",0.63461775847451,1,2,"1 & 2"
"14",0.466661071699775,2,2,"1 & 2"
"15",0.369025639535559,3,2,"1 & 2"
"16",0.30484362110567,4,2,"1 & 2"
"17",0.259186708708844,5,2,"1 & 2"
"18",0.224854762660858,6,2,"1 & 2"
"19",0.197947741303352,7,2,"1 & 2"
"20",0.176170095121654,8,2,"1 & 2"
"21",0.158083466795668,9,2,"1 & 2"
"22",0.142741592876727,10,2,"1 & 2"
"23",-0.996700005146982,0,3,"1 & 2"
"24",-0.636145505886811,1,3,"1 & 2"
"25",-0.468631533971508,2,3,"1 & 2"
"26",-0.371281722718259,3,3,"1 & 2"
"27",-0.307298517749216,4,3,"1 & 2"
"28",-0.261780383696161,5,3,"1 & 2"
"29",-0.227538305596178,6,3,"1 & 2"
"30",-0.200677823521148,7,3,"1 & 2"
"31",-0.178907929970652,8,3,"1 & 2"
"32",-0.160795864657808,9,3,"1 & 2"
"33",-0.145402695510481,10,3,"1 & 2"
"34",0.999347122219201,0,4,"1 & 2"
"35",0.63892935104674,1,4,"1 & 2"
"36",0.471593789386023,2,4,"1 & 2"
"37",0.374444870137305,3,4,"1 & 2"
"38",0.31067867475872,4,4,"1 & 2"
"39",0.265392193886883,5,4,"1 & 2"
"40",0.231396340281607,6,4,"1 & 2"
"41",0.20479604788612,7,4,"1 & 2"
"42",0.183297891850897,8,4,"1 & 2"
"43",0.165464185502835,9,4,"1 & 2"
"44",0.150348495031537,10,4,"1 & 2"
"45",-0.999027038861138,0,5,"1 & 2"
"46",-0.637954463410682,1,5,"1 & 2"
"47",-0.470133774708184,2,5,"1 & 2"
"48",-0.372589582352136,3,5,"1 & 2"
"49",-0.308492076945123,4,5,"1 & 2"
"50",-0.262931066225632,5,5,"1 & 2"
"51",-0.228715233692302,6,5,"1 & 2"
"52",-0.201947631417412,7,5,"1 & 2"
"53",-0.180330884161097,8,5,"1 & 2"
"54",-0.16242038102775,9,5,"1 & 2"
"55",-0.147260141475729,10,5,"1 & 2"
"56",-0.998756205060882,0,6,"1 & 2"
"57",-0.638536949204047,1,6,"1 & 2"
"58",-0.471228094453849,2,6,"1 & 2"
"59",-0.374057877548322,3,6,"1 & 2"
"60",-0.310260821066112,4,6,"1 & 2"
"61",-0.264950911092354,5,6,"1 & 2"
"62",-0.23094770132403,6,6,"1 & 2"
"63",-0.204360145215963,7,6,"1 & 2"
"64",-0.182895559763891,8,6,"1 & 2"
"65",-0.165114429377479,9,6,"1 & 2"
"66",-0.150066532399118,10,6,"1 & 2"
"67",0.997860499078539,0,7,"1 & 2"
"68",0.636543295380434,1,7,"1 & 2"
"69",0.468845249068876,2,7,"1 & 2"
"70",0.371533024100343,3,7,"1 & 2"
"71",0.307704337736719,4,7,"1 & 2"
"72",0.262417774426839,5,7,"1 & 2"
"73",0.228466484038151,6,7,"1 & 2"
"74",0.201945723505325,7,7,"1 & 2"
"75",0.18055550094651,8,7,"1 & 2"
"76",0.162852533984707,9,7,"1 & 2"
