"","corr","lag","sim","Seascapes"
"1",-0.465350885238665,0,1,"1 & 2"
"2",-0.445720875096976,1,1,"1 & 2"
"3",-0.425437073505261,2,1,"1 & 2"
"4",-0.404850448457863,3,1,"1 & 2"
"5",-0.38426683777547,4,1,"1 & 2"
"6",-0.363833439058602,5,1,"1 & 2"
"7",-0.343439715722451,6,1,"1 & 2"
"8",-0.322672854068412,7,1,"1 & 2"
"9",-0.300855972915172,8,1,"1 & 2"
"10",-0.277171981565035,9,1,"1 & 2"
"11",-0.250845329826776,10,1,"1 & 2"
"12",0.71896011302488,0,2,"1 & 2"
"13",0.726424877947344,1,2,"1 & 2"
"14",0.729281865296843,2,2,"1 & 2"
"15",0.727269683232128,3,2,"1 & 2"
"16",0.720424288891723,4,2,"1 & 2"
"17",0.709136861661669,5,2,"1 & 2"
"18",0.694174070816839,6,2,"1 & 2"
"19",0.676633991731858,7,2,"1 & 2"
"20",0.657829448828885,8,2,"1 & 2"
"21",0.639117880534206,9,2,"1 & 2"
"22",0.621714160125085,10,2,"1 & 2"
"23",0.712174395669452,0,3,"1 & 2"
"24",0.692619291079232,1,3,"1 & 2"
"25",0.664584513998157,2,3,"1 & 2"
"26",0.629422905992092,3,3,"1 & 2"
"27",0.588979489464651,4,3,"1 & 2"
"28",0.545583942608889,5,3,"1 & 2"
"29",0.50194192441725,6,3,"1 & 2"
"30",0.460853038632639,7,3,"1 & 2"
"31",0.424804162219118,8,3,"1 & 2"
"32",0.395591420295613,9,3,"1 & 2"
"33",0.374117023076997,10,3,"1 & 2"
"34",0.499941087683555,0,4,"1 & 2"
"35",0.480487850461626,1,4,"1 & 2"
"36",0.4621831652402,2,4,"1 & 2"
"37",0.445800558420797,3,4,"1 & 2"
"38",0.432058293446999,4,4,"1 & 2"
"39",0.421546121344059,5,4,"1 & 2"
"40",0.414659378533137,6,4,"1 & 2"
"41",0.411548492775073,7,4,"1 & 2"
"42",0.4120919629045,8,4,"1 & 2"
"43",0.415900223174488,9,4,"1 & 2"
"44",0.422353973773464,10,4,"1 & 2"
"45",0.456452213977583,0,5,"1 & 2"
"46",0.470814829774969,1,5,"1 & 2"
"47",0.479226890025579,2,5,"1 & 2"
"48",0.481325654032754,3,5,"1 & 2"
"49",0.477125061061464,4,5,"1 & 2"
"50",0.467094662944748,5,5,"1 & 2"
"51",0.452199042892279,6,5,"1 & 2"
"52",0.433877172436773,7,5,"1 & 2"
"53",0.413938683872191,8,5,"1 & 2"
"54",0.394367338016472,9,5,"1 & 2"
"55",0.377053616309728,10,5,"1 & 2"
"56",-0.529841885570157,0,6,"1 & 2"
"57",-0.498177788047736,1,6,"1 & 2"
"58",-0.466738148197072,2,6,"1 & 2"
"59",-0.436177841990059,3,6,"1 & 2"
"60",-0.407038746668653,4,6,"1 & 2"
"61",-0.379717825952515,5,6,"1 & 2"
"62",-0.354442445126034,6,6,"1 & 2"
"63",-0.33125243659356,7,6,"1 & 2"
"64",-0.309995761921306,8,6,"1 & 2"
"65",-0.290347875012584,9,6,"1 & 2"
"66",-0.271859430113627,10,6,"1 & 2"
"67",-0.338366524243172,0,7,"1 & 2"
"68",-0.314658653016413,1,7,"1 & 2"
"69",-0.29383670011858,2,7,"1 & 2"
"70",-0.275450080529022,3,7,"1 & 2"
"71",-0.258539727411021,4,7,"1 & 2"
"72",-0.241815956195294,5,7,"1 & 2"
"73",-0.223902933096536,6,7,"1 & 2"
"74",-0.203586171212311,7,7,"1 & 2"
"75",-0.180010068371322,8,7,"1 & 2"
"76",-0.152792186159461,9,7,"1 & 2"
"77",-0.122042955972699,10,7,"1 & 2"
"78",0.670351773935332,0,8,"1 & 2"
"79",0.657000295696672,1,8,"1 & 2"
"80",0.640813478862696,2,8,"1 & 2"
"81",0.621762555101151,3,8,"1 & 2"
"82",0.599978509029777,4,8,"1 & 2"
"83",0.575858308982072,5,8,"1 & 2"
"84",0.550167800815307,6,8,"1 & 2"
"85",0.524101770894049,7,8,"1 & 2"
"86",0.499247756850327,8,8,"1 & 2"
"87",0.477409590517156,9,8,"1 & 2"
"88",0.46029633090921,10,8,"1 & 2"
"89",0.8307319431712,0,9,"1 & 2"
"90",0.815501620056908,1,9,"1 & 2"
"91",0.795211978187346,2,9,"1 & 2"
"92",0.770284661914185,3,9,"1 & 2"
"93",0.741405536255259,4,9,"1 & 2"
"94",0.70953728229789,5,9,"1 & 2"
"95",0.675923294021801,6,9,"1 & 2"
"96",0.642051980687339,7,9,"1 & 2"
"97",0.609545109654525,8,9,"1 & 2"
"98",0.579962903242806,9,9,"1 & 2"
"99",0.554568639588264,10,9,"1 & 2"
"100",0.887802731393027,0,10,"1 & 2"
"101",0.862669097440111,1,10,"1 & 2"
"102",0.829641467088226,2,10,"1 & 2"
"103",0.789096281654693,3,10,"1 & 2"
"104",0.742123357769902,4,10,"1 & 2"
"105",0.69060352858448,5,10,"1 & 2"
"106",0.63709130976239,6,10,"1 & 2"
"107",0.584481297165344,7,10,"1 & 2"
"108",0.535547392785502,8,10,"1 & 2"
"109",0.492510976506626,9,10,"1 & 2"
"110",0.456770139179818,10,10,"1 & 2"
"111",0.888145198353839,0,11,"1 & 2"
"112",0.875202150163617,1,11,"1 & 2"
"113",0.854467548333052,2,11,"1 & 2"
"114",0.825574257113159,3,11,"1 & 2"
"115",0.788521268841234,4,11,"1 & 2"
"116",0.743793008787203,5,11,"1 & 2"
"117",0.69248973115529,6,11,"1 & 2"
"118",0.636422107699548,7,11,"1 & 2"
"119",0.578092006608627,8,11,"1 & 2"
"120",0.520485665618952,9,11,"1 & 2"
"121",0.466673811222048,10,11,"1 & 2"
"122",-0.107605782265706,0,12,"1 & 2"
"123",-0.136766942554937,1,12,"1 & 2"
"124",-0.167770713812312,2,12,"1 & 2"
"125",-0.19852233414283,3,12,"1 & 2"
"126",-0.226561898799489,4,12,"1 & 2"
"127",-0.249347114419159,5,12,"1 & 2"
"128",-0.264594828597545,6,12,"1 & 2"
"129",-0.270618942878301,7,12,"1 & 2"
"130",-0.266593979664923,8,12,"1 & 2"
"131",-0.252680008166987,9,12,"1 & 2"
"132",-0.229971417325516,10,12,"1 & 2"
"133",0.689371583971294,0,13,"1 & 2"
"134",0.723572348772044,1,13,"1 & 2"
"135",0.748295903864699,2,13,"1 & 2"
"136",0.763156040945809,3,13,"1 & 2"
"137",0.768074685137125,4,13,"1 & 2"
"138",0.763244401156275,5,13,"1 & 2"
"139",0.749089019145999,6,13,"1 & 2"
"140",0.726265218903624,7,13,"1 & 2"
"141",0.695721184606528,8,13,"1 & 2"
"142",0.658771870333567,9,13,"1 & 2"
"143",0.617104620537206,10,13,"1 & 2"
"144",-0.322449636408044,0,14,"1 & 2"
"145",-0.311431095747915,1,14,"1 & 2"
"146",-0.30776254999206,2,14,"1 & 2"
"147",-0.310531648453419,3,14,"1 & 2"
"148",-0.318025759486328,4,14,"1 & 2"
"149",-0.32796983826768,5,14,"1 & 2"
"150",-0.337880047447393,6,14,"1 & 2"
"151",-0.345461028453498,7,14,"1 & 2"
"152",-0.348951635189302,8,14,"1 & 2"
"153",-0.347332326810828,9,14,"1 & 2"
"154",-0.340355795698394,10,14,"1 & 2"
"155",0.837671017875218,0,15,"1 & 2"
"156",0.825675180143376,1,15,"1 & 2"
"157",0.805856348714411,2,15,"1 & 2"
"158",0.778776471884542,3,15,"1 & 2"
"159",0.745523762506094,4,15,"1 & 2"
"160",0.707799346409706,5,15,"1 & 2"
"161",0.667866143061969,6,15,"1 & 2"
"162",0.628269849682028,7,15,"1 & 2"
"163",0.591392168363139,8,15,"1 & 2"
"164",0.55902402924144,9,15,"1 & 2"
"165",0.532136172077594,10,15,"1 & 2"
"166",0.426065938492245,0,16,"1 & 2"
"167",0.377405555914629,1,16,"1 & 2"
"168",0.333224515908804,2,16,"1 & 2"
"169",0.295111888505484,3,16,"1 & 2"
"170",0.263546963204823,4,16,"1 & 2"
"171",0.238142950122137,5,16,"1 & 2"
"172",0.218039549480277,6,16,"1 & 2"
"173",0.20229718223943,7,16,"1 & 2"
"174",0.190201606497837,8,16,"1 & 2"
"175",0.181431136965663,9,16,"1 & 2"
