"","corr","lag","sim","Seascapes"
"1",0.655310596051375,0,1,"1 & 2"
"2",0.436096920908396,1,1,"1 & 2"
"3",0.334097370361202,2,1,"1 & 2"
"4",0.274043704804629,3,1,"1 & 2"
"5",0.233278332294861,4,1,"1 & 2"
"6",0.202705964446292,5,1,"1 & 2"
"7",0.178117166672423,6,1,"1 & 2"
"8",0.157475386536157,7,1,"1 & 2"
"9",0.139854931475727,8,1,"1 & 2"
"10",0.12492724483674,9,1,"1 & 2"
"11",0.112647639685605,10,1,"1 & 2"
"12",0.65700771964489,0,2,"1 & 2"
"13",0.419119795820376,1,2,"1 & 2"
"14",0.307291922119832,2,2,"1 & 2"
"15",0.24156901583109,3,2,"1 & 2"
"16",0.197809195422187,4,2,"1 & 2"
"17",0.166211050355583,5,2,"1 & 2"
"18",0.142085393467924,6,2,"1 & 2"
"19",0.122972135480271,7,2,"1 & 2"
"20",0.107523433164572,8,2,"1 & 2"
"21",0.0949889787005906,9,2,"1 & 2"
"22",0.0849377142305817,10,2,"1 & 2"
"23",0.895695434770678,0,3,"1 & 2"
"24",0.567281499720435,1,3,"1 & 2"
"25",0.415698526649212,2,3,"1 & 2"
"26",0.328455279264492,3,3,"1 & 2"
"27",0.271718948423903,4,3,"1 & 2"
"28",0.231712277704775,5,3,"1 & 2"
"29",0.20174812598496,6,3,"1 & 2"
"30",0.178195510922014,7,3,"1 & 2"
"31",0.158938132834547,8,3,"1 & 2"
"32",0.142691699565767,9,3,"1 & 2"
"33",0.128660825762238,10,3,"1 & 2"
"34",0.840966366611861,0,4,"1 & 2"
"35",0.520250490933008,1,4,"1 & 2"
"36",0.371679489759809,2,4,"1 & 2"
"37",0.286130654798819,3,4,"1 & 2"
"38",0.230841683596169,4,4,"1 & 2"
"39",0.192517147443692,5,4,"1 & 2"
"40",0.164722431297778,6,4,"1 & 2"
"41",0.143945365868876,7,4,"1 & 2"
"42",0.128080856148198,8,4,"1 & 2"
"43",0.115761760589708,9,4,"1 & 2"
"44",0.106037692917437,10,4,"1 & 2"
"45",0.774476691508949,0,5,"1 & 2"
"46",0.496220521036133,1,5,"1 & 2"
"47",0.366084413899284,2,5,"1 & 2"
"48",0.289913766425956,3,5,"1 & 2"
"49",0.239507688639975,4,5,"1 & 2"
"50",0.203507015161429,5,5,"1 & 2"
"51",0.176502040518888,6,5,"1 & 2"
"52",0.155626085838358,7,5,"1 & 2"
"53",0.139239665303477,8,5,"1 & 2"
"54",0.12633914367558,9,5,"1 & 2"
"55",0.11625863433232,10,5,"1 & 2"
"56",0.225265045075551,0,6,"1 & 2"
"57",0.199520536212862,1,6,"1 & 2"
"58",0.182376159325598,2,6,"1 & 2"
"59",0.167727913597242,3,6,"1 & 2"
"60",0.154155602702456,4,6,"1 & 2"
"61",0.141389774438207,5,6,"1 & 2"
"62",0.129521560165649,6,6,"1 & 2"
"63",0.118739979962183,7,6,"1 & 2"
"64",0.109216944149974,8,6,"1 & 2"
"65",0.101050626915596,9,6,"1 & 2"
"66",0.0942435713380463,10,6,"1 & 2"
"67",-0.814777664971643,0,7,"1 & 2"
"68",-0.507546239460621,1,7,"1 & 2"
"69",-0.365166192806475,2,7,"1 & 2"
"70",-0.282703199223154,3,7,"1 & 2"
"71",-0.228599645240853,4,7,"1 & 2"
"72",-0.190006569671175,5,7,"1 & 2"
"73",-0.16071224326473,6,7,"1 & 2"
"74",-0.137383171414869,7,7,"1 & 2"
"75",-0.118115176449961,8,7,"1 & 2"
"76",-0.101780478765253,9,7,"1 & 2"
"77",-0.0876964025164456,10,7,"1 & 2"
"78",0.955032280516788,0,8,"1 & 2"
"79",0.599182453625917,1,8,"1 & 2"
"80",0.432672688149488,2,8,"1 & 2"
"81",0.335164438272255,3,8,"1 & 2"
"82",0.270468163757178,4,8,"1 & 2"
"83",0.223960503452765,5,8,"1 & 2"
"84",0.188668934146032,6,8,"1 & 2"
"85",0.160908025097657,7,8,"1 & 2"
