"","corr","lag","sim","Seascapes"
"1",0.6255192520819,0,1,"1 & 2"
"2",0.393071956151339,1,1,"1 & 2"
"3",0.284397302267387,2,1,"1 & 2"
"4",0.220520543314284,3,1,"1 & 2"
"5",0.177831893372642,4,1,"1 & 2"
"6",0.146777381352872,5,1,"1 & 2"
"7",0.122768042400688,6,1,"1 & 2"
"8",0.103346500243231,7,1,"1 & 2"
"9",0.087089854829046,8,1,"1 & 2"
"10",0.0731178821298013,9,1,"1 & 2"
"11",0.0608556066972358,10,1,"1 & 2"
"12",0.651826964509334,0,2,"1 & 2"
"13",0.374923971388561,1,2,"1 & 2"
"14",0.24500087059315,2,2,"1 & 2"
"15",0.169234550623549,3,2,"1 & 2"
"16",0.119790659663241,4,2,"1 & 2"
"17",0.0852700279541605,5,2,"1 & 2"
"18",0.0600493362111973,6,2,"1 & 2"
"19",0.0409876276072491,7,2,"1 & 2"
"20",0.0261758752887134,8,2,"1 & 2"
"21",0.0143895793198729,9,2,"1 & 2"
"22",0.00482355457832348,10,2,"1 & 2"
"23",0.835729790391019,0,3,"1 & 2"
"24",0.537130025550421,1,3,"1 & 2"
"25",0.397226894525338,2,3,"1 & 2"
"26",0.315044871342486,3,3,"1 & 2"
"27",0.260392411964522,4,3,"1 & 2"
"28",0.220989040766436,5,3,"1 & 2"
"29",0.190847188363384,6,3,"1 & 2"
"30",0.166681296368432,7,3,"1 & 2"
"31",0.146540224104216,8,3,"1 & 2"
"32",0.129199031739909,9,3,"1 & 2"
"33",0.11385704670267,10,3,"1 & 2"
"34",0.651999460228833,0,4,"1 & 2"
"35",0.384036330681792,1,4,"1 & 2"
"36",0.257242317422794,2,4,"1 & 2"
"37",0.182420138094856,3,4,"1 & 2"
"38",0.132816062625874,4,4,"1 & 2"
"39",0.0975671409466362,5,4,"1 & 2"
"40",0.0713970422994985,6,4,"1 & 2"
"41",0.0514064284661825,7,4,"1 & 2"
"42",0.0358470216250133,8,4,"1 & 2"
"43",0.0235859726102178,9,4,"1 & 2"
"44",0.0138499529642365,10,4,"1 & 2"
"45",0.378285927592088,0,5,"1 & 2"
"46",0.242425698653975,1,5,"1 & 2"
"47",0.178243376051088,2,5,"1 & 2"
"48",0.139930855105395,3,5,"1 & 2"
"49",0.11369723181139,4,5,"1 & 2"
"50",0.0939080909021608,5,5,"1 & 2"
"51",0.0778406518327298,6,5,"1 & 2"
"52",0.0640587167541944,7,5,"1 & 2"
"53",0.0517818634003134,8,5,"1 & 2"
"54",0.0405928305367647,9,5,"1 & 2"
"55",0.0302853640119556,10,5,"1 & 2"
"56",0.687799338658162,0,6,"1 & 2"
"57",0.406574479934917,1,6,"1 & 2"
"58",0.272688759656242,2,6,"1 & 2"
"59",0.192322341003617,3,6,"1 & 2"
"60",0.137584496656138,4,6,"1 & 2"
"61",0.0973850905458546,5,6,"1 & 2"
"62",0.0665459526054166,6,6,"1 & 2"
"63",0.0423699014428393,7,6,"1 & 2"
"64",0.0232994537352406,8,6,"1 & 2"
"65",0.0083185157221971,9,6,"1 & 2"
"66",-0.00332595157139255,10,6,"1 & 2"
"67",0.760433197524912,0,7,"1 & 2"
"68",0.515137079763566,1,7,"1 & 2"
"69",0.397978899845577,2,7,"1 & 2"
"70",0.326934643032511,3,7,"1 & 2"
"71",0.277636521696659,4,7,"1 & 2"
"72",0.240332472037696,5,7,"1 & 2"
"73",0.210397929222271,6,7,"1 & 2"
"74",0.185378769094795,7,7,"1 & 2"
"75",0.163854768698311,8,7,"1 & 2"
"76",0.144935151770232,9,7,"1 & 2"
"77",0.128014978811284,10,7,"1 & 2"
"78",0.744734998820139,0,8,"1 & 2"
"79",0.460239996066693,1,8,"1 & 2"
"80",0.326290614185563,2,8,"1 & 2"
"81",0.247187968950076,3,8,"1 & 2"
"82",0.194196285167929,4,8,"1 & 2"
"83",0.155687408653223,5,8,"1 & 2"
"84",0.12609999493804,6,8,"1 & 2"
"85",0.102485584623507,7,8,"1 & 2"
"86",0.0831686897807219,8,8,"1 & 2"
"87",0.0671393705180765,9,8,"1 & 2"
"88",0.0537467476925367,10,8,"1 & 2"
"89",0.355780913145473,0,9,"1 & 2"
"90",0.197264696377412,1,9,"1 & 2"
"91",0.12308058486154,2,9,"1 & 2"
"92",0.0796785210713279,3,9,"1 & 2"
"93",0.0510650607919217,4,9,"1 & 2"
"94",0.0307844979487835,5,9,"1 & 2"
"95",0.0157311261993131,6,9,"1 & 2"
"96",0.00421479944349618,7,9,"1 & 2"
"97",-0.00478085105479931,8,9,"1 & 2"
"98",-0.0119171939415992,9,9,"1 & 2"
"99",-0.0176440535818898,10,9,"1 & 2"
"100",0.732807567676874,0,10,"1 & 2"
"101",0.470457216393122,1,10,"1 & 2"
"102",0.348429413361863,2,10,"1 & 2"
"103",0.276901830864454,3,10,"1 & 2"
"104",0.22912869719724,4,10,"1 & 2"
"105",0.194366137253093,5,10,"1 & 2"
"106",0.167504910998736,6,10,"1 & 2"
"107",0.145835453753154,7,10,"1 & 2"
"108",0.12779602424189,8,10,"1 & 2"
