"","corr","lag","sim","Seascapes"
"1",0.507353490636177,0,1,"1 & 2"
"2",0.32692623786631,1,1,"1 & 2"
"3",0.243821460373129,2,1,"1 & 2"
"4",0.196074297477954,3,1,"1 & 2"
"5",0.165197340410261,4,1,"1 & 2"
"6",0.143689043622614,5,1,"1 & 2"
"7",0.127883877470534,6,1,"1 & 2"
"8",0.115735470259307,7,1,"1 & 2"
"9",0.105979284084296,8,1,"1 & 2"
"10",0.097776165361633,9,1,"1 & 2"
"11",0.0905492488538064,10,1,"1 & 2"
"12",0.78674434946081,0,2,"1 & 2"
"13",0.485232490414997,1,2,"1 & 2"
"14",0.34444671379397,2,2,"1 & 2"
"15",0.262190513937578,3,2,"1 & 2"
"16",0.207830499050561,4,2,"1 & 2"
"17",0.168961187328623,5,2,"1 & 2"
"18",0.139600502334528,6,2,"1 & 2"
"19",0.116509316120458,7,2,"1 & 2"
"20",0.0977819255501765,8,2,"1 & 2"
"21",0.0822253213959339,9,2,"1 & 2"
"22",0.0690566266009104,10,2,"1 & 2"
"23",0.996241554192897,0,3,"1 & 2"
"24",0.634962590742916,1,3,"1 & 2"
"25",0.467066709314215,2,3,"1 & 2"
"26",0.369468585101615,3,3,"1 & 2"
"27",0.305314359212009,4,3,"1 & 2"
"28",0.259680155089691,5,3,"1 & 2"
"29",0.225364376792896,6,3,"1 & 2"
"30",0.19846264106025,7,3,"1 & 2"
"31",0.176674291328186,8,3,"1 & 2"
"32",0.158556552047099,9,3,"1 & 2"
"33",0.143160319812355,10,3,"1 & 2"
"34",-0.99200433732305,0,4,"1 & 2"
"35",-0.63561183888351,1,4,"1 & 2"
"36",-0.470214486325002,2,4,"1 & 2"
"37",-0.374255331171036,3,4,"1 & 2"
"38",-0.311328726673567,4,4,"1 & 2"
"39",-0.266691580180508,5,4,"1 & 2"
"40",-0.233230530966503,6,4,"1 & 2"
"41",-0.207089899257209,7,4,"1 & 2"
"42",-0.185997679556153,8,4,"1 & 2"
"43",-0.168527851676691,9,4,"1 & 2"
"44",-0.153740066718512,10,4,"1 & 2"
"45",0.999499258105868,0,5,"1 & 2"
"46",0.638753807181272,1,5,"1 & 2"
"47",0.47115061265369,2,5,"1 & 2"
"48",0.3737694739398,3,5,"1 & 2"
"49",0.309791469554125,4,5,"1 & 2"
"50",0.264305397596069,5,5,"1 & 2"
"51",0.230116876422151,6,5,"1 & 2"
"52",0.203327020607389,7,5,"1 & 2"
"53",0.181639856155191,8,5,"1 & 2"
"54",0.163616670629006,9,5,"1 & 2"
"55",0.148311835907375,10,5,"1 & 2"
"56",-0.99031939737507,0,6,"1 & 2"
"57",-0.634219073876827,1,6,"1 & 2"
"58",-0.468998202179509,2,6,"1 & 2"
"59",-0.37320017708165,3,6,"1 & 2"
"60",-0.310433139854849,4,6,"1 & 2"
"61",-0.26595462808103,5,6,"1 & 2"
"62",-0.232649691266695,6,6,"1 & 2"
"63",-0.20666162568842,7,6,"1 & 2"
"64",-0.185718787916027,8,6,"1 & 2"
"65",-0.168396857122979,9,6,"1 & 2"
"66",-0.15375791961036,10,6,"1 & 2"
"67",0.995967853339943,0,7,"1 & 2"
"68",0.637305255795881,1,7,"1 & 2"
"69",0.470895625112515,2,7,"1 & 2"
"70",0.374368105963381,3,7,"1 & 2"
"71",0.311078133904712,4,7,"1 & 2"
"72",0.266184861398903,5,7,"1 & 2"
"73",0.232526403905995,6,7,"1 & 2"
"74",0.206220065257817,7,7,"1 & 2"
"75",0.184978049195047,8,7,"1 & 2"
"76",0.167365291703953,9,7,"1 & 2"
"77",0.152436819651613,10,7,"1 & 2"
"78",-0.988516682334198,0,8,"1 & 2"
"79",-0.63390208416346,1,8,"1 & 2"
"80",-0.469328855419369,2,8,"1 & 2"
"81",-0.373830298410289,3,8,"1 & 2"
"82",-0.31119139773351,4,8,"1 & 2"
"83",-0.266751031573152,5,8,"1 & 2"
"84",-0.233437779531802,6,8,"1 & 2"
"85",-0.207419776439037,7,8,"1 & 2"
"86",-0.186439104231402,8,8,"1 & 2"
"87",-0.169077727487903,9,8,"1 & 2"
"88",-0.154398898523268,10,8,"1 & 2"
"89",0.965112115624979,0,9,"1 & 2"
"90",0.610360677479046,1,9,"1 & 2"
"91",0.445337541781069,2,9,"1 & 2"
"92",0.349305048763815,3,9,"1 & 2"
"93",0.286098214514267,4,9,"1 & 2"
"94",0.241072201989454,5,9,"1 & 2"
"95",0.207163544642411,6,9,"1 & 2"
"96",0.18054715083723,7,9,"1 & 2"
"97",0.158973302464509,8,9,"1 & 2"
"98",0.141034529286321,9,9,"1 & 2"
"99",0.125807076136301,10,9,"1 & 2"
"100",0.994971598277762,0,10,"1 & 2"
"101",0.638014616621005,1,10,"1 & 2"
"102",0.472260089972129,2,10,"1 & 2"
"103",0.376022453445536,3,10,"1 & 2"
"104",0.312857420855997,4,10,"1 & 2"
"105",0.268006878782671,5,10,"1 & 2"
"106",0.234350749944527,6,10,"1 & 2"
"107",0.208030226466372,7,10,"1 & 2"
"108",0.186772059194756,8,10,"1 & 2"
"109",0.169150121966034,9,10,"1 & 2"
"110",0.154224611107022,10,10,"1 & 2"
"111",0.999754808751309,0,11,"1 & 2"
"112",0.63829348091919,1,11,"1 & 2"
"113",0.470470678799198,2,11,"1 & 2"
"114",0.373044309078152,3,11,"1 & 2"
"115",0.309105114005927,4,11,"1 & 2"
"116",0.263706566860627,5,11,"1 & 2"
"117",0.229637754169033,6,11,"1 & 2"
"118",0.202990857364191,7,11,"1 & 2"
"119",0.181464033504989,8,11,"1 & 2"
"120",0.163613584200218,9,11,"1 & 2"
"121",0.148488712121835,10,11,"1 & 2"
"122",-0.993603900959671,0,12,"1 & 2"
"123",-0.633449308951279,1,12,"1 & 2"
"124",-0.466018129527344,2,12,"1 & 2"
"125",-0.368651025132171,3,12,"1 & 2"
"126",-0.30461174888027,4,12,"1 & 2"
"127",-0.259025260303595,5,12,"1 & 2"
"128",-0.224716944328778,6,12,"1 & 2"
"129",-0.197800465275398,7,12,"1 & 2"
"130",-0.175988346401306,8,12,"1 & 2"
"131",-0.157847448613556,9,12,"1 & 2"
"132",-0.142435255695532,10,12,"1 & 2"
"133",0.995516598105881,0,13,"1 & 2"
"134",0.637821129580981,1,13,"1 & 2"
"135",0.471790401114325,2,13,"1 & 2"
"136",0.375444921953475,3,13,"1 & 2"
"137",0.312243179877055,4,13,"1 & 2"
"138",0.267384897692551,5,13,"1 & 2"
"139",0.23372844871142,6,13,"1 & 2"
"140",0.207402714152834,7,13,"1 & 2"
"141",0.186126882957716,8,13,"1 & 2"
"142",0.168470171519498,9,13,"1 & 2"
"143",0.153490409775662,10,13,"1 & 2"
"144",0.995484478039078,0,14,"1 & 2"
"145",0.635958599443449,1,14,"1 & 2"
"146",0.469095308525545,2,14,"1 & 2"
"147",0.372280902812951,3,14,"1 & 2"
"148",0.308793672282424,4,14,"1 & 2"
"149",0.263762080700629,5,14,"1 & 2"
"150",0.230010572162836,6,14,"1 & 2"
"151",0.203649984234716,7,14,"1 & 2"
"152",0.182389275581512,8,14,"1 & 2"
"153",0.164791520229967,9,14,"1 & 2"
"154",0.149910362295042,10,14,"1 & 2"
"155",0.995937642573602,0,15,"1 & 2"
"156",0.637495204628373,1,15,"1 & 2"
"157",0.471126535286851,2,15,"1 & 2"
"158",0.374572828463732,3,15,"1 & 2"
"159",0.311220947160904,4,15,"1 & 2"
"160",0.266244088775572,5,15,"1 & 2"
"161",0.232489576953577,6,15,"1 & 2"
"162",0.206082609680167,7,15,"1 & 2"
"163",0.184742973869866,8,15,"1 & 2"
"164",0.167042921531827,9,15,"1 & 2"
"165",0.152044135806202,10,15,"1 & 2"
"166",0.999218476850827,0,16,"1 & 2"
"167",0.637770048888192,1,16,"1 & 2"
"168",0.46985496268838,2,16,"1 & 2"
"169",0.372289121502348,3,16,"1 & 2"
"170",0.308183019183836,4,16,"1 & 2"
"171",0.262600038684437,5,16,"1 & 2"
"172",0.228335992002308,6,16,"1 & 2"
"173",0.20148866510759,7,16,"1 & 2"
"174",0.179761372823329,8,16,"1 & 2"
"175",0.161715257770806,9,16,"1 & 2"
"176",0.146403928761135,10,16,"1 & 2"
"177",-0.999820421625843,0,17,"1 & 2"
"178",-0.63891473655709,1,17,"1 & 2"
"179",-0.471240830768733,2,17,"1 & 2"
"180",-0.373810565087923,3,17,"1 & 2"
"181",-0.309793346356506,4,17,"1 & 2"
"182",-0.264277065961062,5,17,"1 & 2"
"183",-0.230069270908016,6,17,"1 & 2"
"184",-0.203273252130581,7,17,"1 & 2"
"185",-0.181594193037151,8,17,"1 & 2"
"186",-0.163592855879708,9,17,"1 & 2"
"187",-0.148321207715005,10,17,"1 & 2"
"188",-0.996857851730616,0,18,"1 & 2"
"189",-0.639241604430487,1,18,"1 & 2"
"190",-0.473239203659967,2,18,"1 & 2"
"191",-0.376881153582912,3,18,"1 & 2"
"192",-0.313644499667451,4,18,"1 & 2"
"193",-0.268738882899013,5,18,"1 & 2"
"194",-0.235026899346631,6,18,"1 & 2"
"195",-0.208638350776145,7,18,"1 & 2"
"196",-0.187291732090332,8,18,"1 & 2"
"197",-0.169555213721432,9,18,"1 & 2"
"198",-0.154486115234657,10,18,"1 & 2"
"199",0.998749155218141,0,19,"1 & 2"
"200",0.637813300372905,1,19,"1 & 2"
"201",0.470245601605171,2,19,"1 & 2"
"202",0.372993676843048,3,19,"1 & 2"
"203",0.309187957974881,4,19,"1 & 2"
"204",0.263891929920522,5,19,"1 & 2"
"205",0.229896785840621,6,19,"1 & 2"
"206",0.203295237076743,7,19,"1 & 2"
"207",0.181786701322403,8,19,"1 & 2"
"208",0.163930211010448,9,19,"1 & 2"
"209",0.148779077414917,10,19,"1 & 2"
"210",-0.998731386267426,0,20,"1 & 2"
"211",-0.63779312868538,1,20,"1 & 2"
"212",-0.470091646605783,2,20,"1 & 2"
"213",-0.372620238378467,3,20,"1 & 2"
"214",-0.308545021253424,4,20,"1 & 2"
"215",-0.262952876067115,5,20,"1 & 2"
"216",-0.228651838730742,6,20,"1 & 2"
"217",-0.201747204444062,7,20,"1 & 2"
"218",-0.179947519128393,8,20,"1 & 2"
"219",-0.161817890832105,9,20,"1 & 2"
"220",-0.146415115937548,10,20,"1 & 2"
"221",-0.987284352625273,0,21,"1 & 2"
"222",-0.636849844728517,1,21,"1 & 2"
"223",-0.474149166233805,2,21,"1 & 2"
"224",-0.379681556713745,3,21,"1 & 2"
"225",-0.317649695092924,4,21,"1 & 2"
"226",-0.273556165852329,5,21,"1 & 2"
"227",-0.24040733468207,6,21,"1 & 2"
"228",-0.214414378985134,7,21,"1 & 2"
"229",-0.193346930474663,8,21,"1 & 2"
"230",-0.175807360496487,9,21,"1 & 2"
"231",-0.160876202222904,10,21,"1 & 2"
"232",-0.842114347917285,0,22,"1 & 2"
"233",-0.531848063668502,1,22,"1 & 2"
"234",-0.386710048624321,2,22,"1 & 2"
"235",-0.301555136434,3,22,"1 & 2"
"236",-0.244919118888869,4,22,"1 & 2"
"237",-0.20408456818411,5,22,"1 & 2"
"238",-0.172935125924181,6,22,"1 & 2"
"239",-0.148168406788067,7,22,"1 & 2"
"240",-0.127845065177675,8,22,"1 & 2"
"241",-0.110750653342541,9,22,"1 & 2"
"242",-0.0960863602712509,10,22,"1 & 2"
"243",0.99911269735357,0,23,"1 & 2"
"244",0.639361405690387,1,23,"1 & 2"
"245",0.472281431183064,2,23,"1 & 2"
"246",0.375251623424218,3,23,"1 & 2"
"247",0.311540711627438,4,23,"1 & 2"
"248",0.266273284141413,5,23,"1 & 2"
"249",0.232273201909132,6,23,"1 & 2"
"250",0.205652430077345,7,23,"1 & 2"
"251",0.184121845609454,8,23,"1 & 2"
"252",0.166246686947947,9,23,"1 & 2"
"253",0.151082704668427,10,23,"1 & 2"
"254",0.99195058633918,0,24,"1 & 2"
"255",0.633398326253469,1,24,"1 & 2"
"256",0.466826219674488,2,24,"1 & 2"
"257",0.370021649525978,3,24,"1 & 2"
"258",0.306383795021324,4,24,"1 & 2"
"259",0.26108752440639,5,24,"1 & 2"
"260",0.22697727754429,6,24,"1 & 2"
"261",0.200173638796923,7,24,"1 & 2"
"262",0.178392186992692,8,24,"1 & 2"
"263",0.160203336592722,9,24,"1 & 2"
"264",0.144670988523129,10,24,"1 & 2"
"265",-0.977491911007064,0,25,"1 & 2"
"266",-0.623094939566699,1,25,"1 & 2"
"267",-0.458405250759007,2,25,"1 & 2"
"268",-0.36254887609131,3,25,"1 & 2"
"269",-0.299397528059506,4,25,"1 & 2"
"270",-0.254342792528823,5,25,"1 & 2"
"271",-0.220348094005263,6,25,"1 & 2"
"272",-0.19360738854482,7,25,"1 & 2"
"273",-0.171884285675846,8,25,"1 & 2"
"274",-0.153780797556529,9,25,"1 & 2"
"275",-0.138380396868745,10,25,"1 & 2"
"276",-0.994752248109748,0,26,"1 & 2"
"277",-0.632204831221005,1,26,"1 & 2"
"278",-0.463753750240997,2,26,"1 & 2"
"279",-0.365879149154528,3,26,"1 & 2"
"280",-0.301586026176806,4,26,"1 & 2"
"281",-0.255895099393921,5,26,"1 & 2"
"282",-0.221581525860948,6,26,"1 & 2"
"283",-0.194731026683138,7,26,"1 & 2"
"284",-0.173038285752486,8,26,"1 & 2"
"285",-0.155057227945636,9,26,"1 & 2"
"286",-0.139835011719908,10,26,"1 & 2"
"287",-0.842382468639175,0,27,"1 & 2"
"288",-0.546580760360148,1,27,"1 & 2"
"289",-0.410109897488203,2,27,"1 & 2"
"290",-0.331588221663697,3,27,"1 & 2"
"291",-0.280639362625485,4,27,"1 & 2"
"292",-0.244945156038468,5,27,"1 & 2"
"293",-0.218545669797408,6,27,"1 & 2"
"294",-0.198195347656538,7,27,"1 & 2"
"295",-0.181968927813014,8,27,"1 & 2"
"296",-0.168648059225538,9,27,"1 & 2"
"297",-0.157422454993626,10,27,"1 & 2"
"298",0.998996477828644,0,28,"1 & 2"
"299",0.637223604522801,1,28,"1 & 2"
"300",0.46914603332742,2,28,"1 & 2"
"301",0.37147918258106,3,28,"1 & 2"
"302",0.30730261013926,4,28,"1 & 2"
"303",0.261667984883965,5,28,"1 & 2"
"304",0.227366376587769,6,28,"1 & 2"
"305",0.20049355071232,7,28,"1 & 2"
"306",0.178751653629664,8,28,"1 & 2"
"307",0.160700617747739,9,28,"1 & 2"
"308",0.145392456529673,10,28,"1 & 2"
"309",0.979357272174437,0,29,"1 & 2"
"310",0.63258756270362,1,29,"1 & 2"
"311",0.471676595132338,2,29,"1 & 2"
"312",0.378336326881419,3,29,"1 & 2"
"313",0.317122962326077,4,29,"1 & 2"
"314",0.273678846028267,5,29,"1 & 2"
"315",0.241075405484782,6,29,"1 & 2"
"316",0.215557136545664,7,29,"1 & 2"
"317",0.194911771962625,8,29,"1 & 2"
"318",0.177751957249136,9,29,"1 & 2"
"319",0.16316432164976,10,29,"1 & 2"
"320",-0.999885787698464,0,30,"1 & 2"
"321",-0.63830568414947,1,30,"1 & 2"
"322",-0.470407403060664,2,30,"1 & 2"
"323",-0.372905737117544,3,30,"1 & 2"
"324",-0.308883925495101,4,30,"1 & 2"
"325",-0.263394333185593,5,30,"1 & 2"
"326",-0.229226965195062,6,30,"1 & 2"
"327",-0.20247575344309,7,30,"1 & 2"
"328",-0.180840888837517,8,30,"1 & 2"
"329",-0.16288066672998,9,30,"1 & 2"
"330",-0.14764607728583,10,30,"1 & 2"
"331",0.995779637421032,0,31,"1 & 2"
"332",0.638722869838822,1,31,"1 & 2"
"333",0.472926156990748,2,31,"1 & 2"
"334",0.376661175668414,3,31,"1 & 2"
"335",0.313474707226933,4,31,"1 & 2"
"336",0.268607324884506,5,31,"1 & 2"
"337",0.234938985049006,6,31,"1 & 2"
"338",0.208609934766751,7,31,"1 & 2"
"339",0.187344134842644,8,31,"1 & 2"
"340",0.169710852743254,9,31,"1 & 2"
"341",0.154764546914115,10,31,"1 & 2"
"342",-0.941152981556703,0,32,"1 & 2"
"343",-0.593559561636278,1,32,"1 & 2"
"344",-0.43188172032616,2,32,"1 & 2"
"345",-0.337853161344552,3,32,"1 & 2"
"346",-0.276032065887804,4,32,"1 & 2"
"347",-0.232060024114963,5,32,"1 & 2"
"348",-0.199005841358186,6,32,"1 & 2"
"349",-0.173109673593696,7,32,"1 & 2"
"350",-0.152153784198235,8,32,"1 & 2"
"351",-0.13474519894684,9,32,"1 & 2"
"352",-0.119965924055041,10,32,"1 & 2"
"353",0.997386714671359,0,33,"1 & 2"
