"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"1","1 & 2","1977 - 1978",1,0.0130339328766291,0.0749664414498829,-0.0489987412595896
"2","1 & 2","1978 - 1979",1,0.0130486825215106,0.0749811106809008,-0.0489840245131897
"3","1 & 2","1979 - 1980",1,0.0130649411996179,0.0749972806869594,-0.0489678020681916
"4","1 & 2","1980 - 1981",1,0.0130779175585701,0.0750101862516993,-0.0489548546040855
"5","1 & 2","1981 - 1982",1,0.0130838113877423,0.0750160479194691,-0.0489489738919939
"6","1 & 2","1982 - 1983",1,0.0130827360707758,0.0750149784706034,-0.0489500468160968
"7","1 & 2","1983 - 1984",1,0.0130797672675352,0.0750120258676475,-0.0489530090122249
"8","1 & 2","1984 - 1985",1,0.0130836489779946,0.0750158863960151,-0.0489491359403462
"9","1 & 2","1985 - 1986",1,0.0131035283162403,0.0750356572256728,-0.0489293008134768
"10","1 & 2","1986 - 1987",1,0.0131448889672017,0.0750767919592649,-0.0488880319912348
"11","1 & 2","1987 - 1988",1,0.0132062916866672,0.0751378589002026,-0.0488267652071686
"12","1 & 2","1988 - 1989",1,0.01327844448383,0.0752096165387955,-0.0487547715477287
"13","1 & 2","1989 - 1990",1,0.0133465513960587,0.0752773498620472,-0.0486868142583767
"14","1 & 2","1990 - 1991",1,0.013396042159284,0.0753265687935175,-0.0486374318602318
"15","1 & 2","1991 - 1992",1,0.0134210829813158,0.0753514719619743,-0.0486124457520947
"16","1 & 2","1992 - 1993",1,0.0134355520346085,0.0753658614412526,-0.0485980082781176
"17","1 & 2","1993 - 1994",1,0.0134897039544629,0.0754197153182694,-0.0485439743170461
"18","1 & 2","1994 - 1995",1,0.0137120206767375,0.0756408046614775,-0.0483221380606216
"19","1 & 2","1995 - 1996",1,0.0144852644198528,0.0764097320187468,-0.0475505177717063
"20","1 & 2","1996 - 1997",1,0.0176294896211865,0.0795356470863009,-0.0444121311645674
"21","1 & 2","1997 - 1998",1,0.0216287751124368,0.0835098846662121,-0.0404185018900717
"22","1 & 2","1998 - 1999",1,0.0193585525746456,0.081254122282534,-0.0426857569294727
"23","1 & 2","1999 - 2000",1,0.0141002578489742,0.0760268838304633,-0.0479347252618495
"24","1 & 2","2000 - 2001",1,0.0128978068279541,0.0748310562840811,-0.0491345624132643
"25","1 & 2","2001 - 2002",1,0.0126930002839713,0.0746273601233336,-0.0493389059093488
"26","1 & 2","2002 - 2003",1,0.0127229353050173,0.0746571331705802,-0.0493090388925485
"27","1 & 2","2003 - 2004",1,0.0128106963535353,0.0747444187211845,-0.0492214765739333
"28","1 & 2","2004 - 2005",1,0.0128992495534769,0.0748324911693624,-0.0491331229311854
"29","1 & 2","2005 - 2006",1,0.0129732324105527,0.0749060716356638,-0.0490593060522365
"30","1 & 2","2006 - 2007",1,0.0130371105967313,0.0749696018475791,-0.048995570629539
"31","1 & 2","2007 - 2008",1,0.0131036205976548,0.0750357490032686,-0.0489292087371808
"32","1 & 2","2008 - 2009",1,0.0131847531395072,0.0751164381886947,-0.0488482561247245
"33","1 & 2","2009 - 2010",1,0.0132850459566097,0.0752161818253221,-0.0487481846027445
"34","1 & 2","2010 - 2011",1,0.0133983436537035,0.0753288576394621,-0.0486351353977899
"35","1 & 2","2011 - 2012",1,0.0135086594225768,0.0754385663733878,-0.0485250600537141
"36","1 & 2","2012 - 2013",1,0.0135946195413715,0.0755240524398418,-0.0484392862338949
"37","1 & 2","2013 - 2014",1,0.0136359086965053,0.0755651135701511,-0.0483980862383174
"38","1 & 2","2014 - 2015",1,0.0136195883729908,0.0755488834028849,-0.0484143713450511
"39","1 & 2","2015 - 2016",1,0.0135442647246006,0.07547397542995,-0.048489532029071
"40","1 & 2","2016 - 2017",1,0.0134207317130922,0.0753511226252649,-0.0486127962533384
"41","1 & 2","2017 - 2018",1,0.0132686769250203,0.0751999025114243,-0.0487645176012706
