"","corr","lag","sim","Seascapes"
"1",-0.980588545599192,0,1,"1 & 2"
"2",-0.624031276644826,1,1,"1 & 2"
"3",-0.458063789807458,2,1,"1 & 2"
"4",-0.361441807163516,3,1,"1 & 2"
"5",-0.297829503973295,4,1,"1 & 2"
"6",-0.252512182841426,5,1,"1 & 2"
"7",-0.218392577012638,6,1,"1 & 2"
"8",-0.191625246386033,7,1,"1 & 2"
"9",-0.169944577751843,8,1,"1 & 2"
"10",-0.15192817944277,9,1,"1 & 2"
"11",-0.136637563449376,10,1,"1 & 2"
"12",-0.998699454990214,0,2,"1 & 2"
"13",-0.636857539241824,1,2,"1 & 2"
"14",-0.468948672671041,2,2,"1 & 2"
"15",-0.371551132759187,3,2,"1 & 2"
"16",-0.307698422080559,4,2,"1 & 2"
"17",-0.262417808737581,5,2,"1 & 2"
"18",-0.22848281194942,6,2,"1 & 2"
"19",-0.201974445377313,7,2,"1 & 2"
"20",-0.18058194159664,8,2,"1 & 2"
"21",-0.162854259269522,9,2,"1 & 2"
"22",-0.14783480548089,10,2,"1 & 2"
"23",-0.998679647808427,0,3,"1 & 2"
"24",-0.639551607896556,1,3,"1 & 2"
"25",-0.472775320571686,2,3,"1 & 2"
"26",-0.375900228167999,3,3,"1 & 2"
"27",-0.312262147761321,4,3,"1 & 2"
"28",-0.267016817896645,5,3,"1 & 2"
"29",-0.233005389920077,6,3,"1 & 2"
"30",-0.206351270982961,7,3,"1 & 2"
"31",-0.184774119888598,8,3,"1 & 2"
"32",-0.166846498326953,9,3,"1 & 2"
"33",-0.151630293165002,10,3,"1 & 2"
"34",-0.884325737389839,0,4,"1 & 2"
"35",-0.550161281022553,1,4,"1 & 2"
"36",-0.394496234105659,2,4,"1 & 2"
"37",-0.303960854086479,3,4,"1 & 2"
"38",-0.244508650331951,4,4,"1 & 2"
"39",-0.202312556426777,5,4,"1 & 2"
"40",-0.170674863092168,6,4,"1 & 2"
"41",-0.145948562961064,7,4,"1 & 2"
"42",-0.125977566858453,8,4,"1 & 2"
"43",-0.10941005466833,9,4,"1 & 2"
"44",-0.0953622606830347,10,4,"1 & 2"
"45",-0.955022931255283,0,5,"1 & 2"
"46",-0.611978906249886,1,5,"1 & 2"
"47",-0.45310176888421,2,5,"1 & 2"
"48",-0.361193880087266,3,5,"1 & 2"
"49",-0.301151412454025,4,5,"1 & 2"
"50",-0.258751628359594,5,5,"1 & 2"
"51",-0.227125514568092,6,5,"1 & 2"
"52",-0.20254415676758,7,5,"1 & 2"
"53",-0.18280596977065,8,5,"1 & 2"
"54",-0.166526300388357,9,5,"1 & 2"
