"","corr","lag","sim","Seascapes"
"1",0.826277676177128,0,1,"1 & 2"
"2",0.523495438433843,1,1,"1 & 2"
"3",0.382321416414189,2,1,"1 & 2"
"4",0.299864655080376,3,1,"1 & 2"
"5",0.245281497467794,4,1,"1 & 2"
"6",0.206053767122413,5,1,"1 & 2"
"7",0.176124568570901,6,1,"1 & 2"
"8",0.152214807618601,7,1,"1 & 2"
"9",0.132423915239689,8,1,"1 & 2"
"10",0.115616009902668,9,1,"1 & 2"
"11",0.101110482854528,10,1,"1 & 2"
"12",0.79110094701491,0,2,"1 & 2"
"13",0.498473416958624,1,2,"1 & 2"
"14",0.362166504465371,2,2,"1 & 2"
"15",0.282669080969888,3,2,"1 & 2"
"16",0.23016499331058,4,2,"1 & 2"
"17",0.192565398969099,5,2,"1 & 2"
"18",0.16402116327014,6,2,"1 & 2"
"19",0.141349317083518,7,2,"1 & 2"
"20",0.122675993434235,8,2,"1 & 2"
"21",0.10684999762483,9,2,"1 & 2"
"22",0.0931602286844454,10,2,"1 & 2"
"23",0.917908297873792,0,3,"1 & 2"
"24",0.588911484425024,1,3,"1 & 2"
"25",0.435637347507367,2,3,"1 & 2"
"26",0.346281500679752,3,3,"1 & 2"
"27",0.287321069761054,4,3,"1 & 2"
"28",0.245149179547709,5,3,"1 & 2"
"29",0.213188702159613,6,3,"1 & 2"
"30",0.18788514014258,7,3,"1 & 2"
"31",0.167171840946377,8,3,"1 & 2"
"32",0.149787470791515,9,3,"1 & 2"
"33",0.134934679122683,10,3,"1 & 2"
"34",0.910943374107969,0,4,"1 & 2"
"35",0.580861237699381,1,4,"1 & 2"
"36",0.427163682596169,2,4,"1 & 2"
"37",0.33758062535543,3,4,"1 & 2"
"38",0.278465667584314,4,4,"1 & 2"
"39",0.236161127500498,5,4,"1 & 2"
"40",0.20404801572415,6,4,"1 & 2"
"41",0.178525893320843,7,4,"1 & 2"
"42",0.157489490513122,8,4,"1 & 2"
"43",0.13966578857763,9,4,"1 & 2"
"44",0.124283094014534,10,4,"1 & 2"
"45",0.905005526045394,0,5,"1 & 2"
"46",0.576345769532833,1,5,"1 & 2"
"47",0.423391748789527,2,5,"1 & 2"
"48",0.33430998143028,3,5,"1 & 2"
"49",0.275574831108558,4,5,"1 & 2"
"50",0.233572076724771,5,5,"1 & 2"
"51",0.201708718791422,6,5,"1 & 2"
"52",0.1764159517982,7,5,"1 & 2"
"53",0.155631999521603,8,5,"1 & 2"
"54",0.138130995207384,9,5,"1 & 2"
"55",0.123174296862407,10,5,"1 & 2"
"56",0.867334509111543,0,6,"1 & 2"
"57",0.553043452431758,1,6,"1 & 2"
"58",0.40657421174391,2,6,"1 & 2"
"59",0.321011135307916,3,6,"1 & 2"
"60",0.264313468742515,4,6,"1 & 2"
"61",0.223487712186603,5,6,"1 & 2"
"62",0.192251097573925,6,6,"1 & 2"
"63",0.167200277356918,7,6,"1 & 2"
"64",0.146362227702522,8,6,"1 & 2"
"65",0.128568933023157,9,6,"1 & 2"
"66",0.113147458319035,10,6,"1 & 2"
"67",0.877439055434809,0,7,"1 & 2"
"68",0.561422625777184,1,7,"1 & 2"
"69",0.414362633342735,2,7,"1 & 2"
"70",0.328667653323553,3,7,"1 & 2"
"71",0.272125385249508,4,7,"1 & 2"
"72",0.231705177909242,5,7,"1 & 2"
"73",0.201151980301076,6,7,"1 & 2"
"74",0.177128119528673,7,7,"1 & 2"
"75",0.157729901613229,8,7,"1 & 2"
"76",0.141813567928268,9,7,"1 & 2"
"77",0.128640989696228,10,7,"1 & 2"
"78",0.891579746147683,0,8,"1 & 2"
"79",0.571241223822201,1,8,"1 & 2"
"80",0.421786547904861,2,8,"1 & 2"
"81",0.334556154663812,3,8,"1 & 2"
"82",0.27698988597358,4,8,"1 & 2"
"83",0.235878497691868,5,8,"1 & 2"
"84",0.204814211958884,6,8,"1 & 2"
"85",0.180289005290105,7,8,"1 & 2"
"86",0.160219017755657,8,8,"1 & 2"
"87",0.143312787343727,9,8,"1 & 2"
"88",0.128767988904518,10,8,"1 & 2"
"89",0.883804931004639,0,9,"1 & 2"
"90",0.563462010105153,1,9,"1 & 2"
"91",0.413847226197559,2,9,"1 & 2"
"92",0.326435003031147,3,9,"1 & 2"
"93",0.268635002977333,4,9,"1 & 2"
"94",0.227170760994929,5,9,"1 & 2"
"95",0.195603102562487,6,9,"1 & 2"
"96",0.17046614243333,7,9,"1 & 2"
"97",0.14978882682295,8,9,"1 & 2"
"98",0.132422121070478,9,9,"1 & 2"
"99",0.117678528710359,10,9,"1 & 2"
"100",0.91728194297949,0,10,"1 & 2"
"101",0.583118675073892,1,10,"1 & 2"
"102",0.427644109164526,2,10,"1 & 2"
"103",0.337040186385132,3,10,"1 & 2"
"104",0.277213408033047,4,10,"1 & 2"
"105",0.234361163104991,5,10,"1 & 2"
"106",0.201844574425585,6,10,"1 & 2"
"107",0.17610234095131,7,10,"1 & 2"
"108",0.155083659767588,8,10,"1 & 2"
"109",0.137549169526184,9,10,"1 & 2"
"110",0.122718137996311,10,10,"1 & 2"
"111",-0.356775480821487,0,11,"1 & 2"
"112",-0.208653184925145,1,11,"1 & 2"
"113",-0.141414482457683,2,11,"1 & 2"
"114",-0.103881359936026,3,11,"1 & 2"
"115",-0.0805609048930721,4,11,"1 & 2"
"116",-0.065054904119201,5,11,"1 & 2"
"117",-0.0541899091333018,6,11,"1 & 2"
"118",-0.0461967502618929,7,11,"1 & 2"
"119",-0.0400171207617892,8,11,"1 & 2"
"120",-0.0349966276405683,9,11,"1 & 2"
"121",-0.0307293727274399,10,11,"1 & 2"
"122",0.84813601739654,0,12,"1 & 2"
"123",0.541031267096806,1,12,"1 & 2"
"124",0.397643508269741,2,12,"1 & 2"
"125",0.313810718885429,3,12,"1 & 2"
"126",0.258285491154991,4,12,"1 & 2"
"127",0.218365885201039,5,12,"1 & 2"
"128",0.187912703545065,6,12,"1 & 2"
"129",0.163639867485021,7,12,"1 & 2"
"130",0.14369687801408,8,12,"1 & 2"
"131",0.127021588923873,9,12,"1 & 2"
"132",0.112986931902583,10,12,"1 & 2"
"133",0.922988355400462,0,13,"1 & 2"
"134",0.589938534677323,1,13,"1 & 2"
"135",0.434864898325839,2,13,"1 & 2"
"136",0.34449922808165,3,13,"1 & 2"
"137",0.28488972365136,4,13,"1 & 2"
"138",0.242266020468399,5,13,"1 & 2"
"139",0.209981564880778,6,13,"1 & 2"
"140",0.184450689597873,7,13,"1 & 2"
"141",0.163589970748659,8,13,"1 & 2"
"142",0.146123777301443,9,13,"1 & 2"
"143",0.131237846740005,10,13,"1 & 2"
"144",0.974557414304147,0,14,"1 & 2"
"145",0.625854998949635,1,14,"1 & 2"
"146",0.463764347273332,2,14,"1 & 2"
"147",0.369490091975602,3,14,"1 & 2"
"148",0.307452863663335,4,14,"1 & 2"
"149",0.263232127412811,5,14,"1 & 2"
"150",0.229857777687734,6,14,"1 & 2"
"151",0.20354876997722,7,14,"1 & 2"
"152",0.1820919082912,8,14,"1 & 2"
"153",0.164131959198775,9,14,"1 & 2"
"154",0.148818116063622,10,14,"1 & 2"
"155",0.85819930347125,0,15,"1 & 2"
"156",0.546567546785783,1,15,"1 & 2"
"157",0.401123753544511,2,15,"1 & 2"
"158",0.316048101556249,3,15,"1 & 2"
"159",0.259609413456887,4,15,"1 & 2"
"160",0.218931957916614,5,15,"1 & 2"
"161",0.187804938527407,6,15,"1 & 2"
"162",0.162888186500212,7,15,"1 & 2"
"163",0.142251575877393,8,15,"1 & 2"
"164",0.124720039735045,9,15,"1 & 2"
"165",0.109546599273019,10,15,"1 & 2"
"166",0.87269538415473,0,16,"1 & 2"
"167",0.55634916808454,1,16,"1 & 2"
"168",0.40904180505016,2,16,"1 & 2"
"169",0.323227355651604,3,16,"1 & 2"
"170",0.266669065395664,4,16,"1 & 2"
"171",0.226282507208328,5,16,"1 & 2"
"172",0.195733113922651,6,16,"1 & 2"
"173",0.171580230288666,7,16,"1 & 2"
"174",0.15180617155845,8,16,"1 & 2"
"175",0.135169852614257,9,16,"1 & 2"
"176",0.120888961281717,10,16,"1 & 2"
"177",0.937530155062547,0,17,"1 & 2"
"178",0.600000125211383,1,17,"1 & 2"
"179",0.442923556303488,2,17,"1 & 2"
"180",0.351432907898956,3,17,"1 & 2"
"181",0.29110201556624,4,17,"1 & 2"
"182",0.24796595621352,5,17,"1 & 2"
"183",0.215274098078998,6,17,"1 & 2"
"184",0.189373778628597,7,17,"1 & 2"
"185",0.168140432453734,8,17,"1 & 2"
"186",0.150283341013418,9,17,"1 & 2"
"187",0.134995419192974,10,17,"1 & 2"
"188",0.976247570291584,0,18,"1 & 2"
"189",0.622400818820149,1,18,"1 & 2"
"190",0.457999188213672,2,18,"1 & 2"
"191",0.362443405778007,3,18,"1 & 2"
"192",0.299611487831152,4,18,"1 & 2"
"193",0.254875355778355,5,18,"1 & 2"
"194",0.221182819717549,6,18,"1 & 2"
"195",0.194723779485329,7,18,"1 & 2"
"196",0.173271417255117,8,18,"1 & 2"
"197",0.155448158955485,9,18,"1 & 2"
"198",0.140360535274958,10,18,"1 & 2"
"199",0.949931960822951,0,19,"1 & 2"
"200",0.610492687583752,1,19,"1 & 2"
"201",0.452746806571698,2,19,"1 & 2"
"202",0.360983220034166,3,19,"1 & 2"
"203",0.30052267408157,4,19,"1 & 2"
"204",0.257311727160307,5,19,"1 & 2"
"205",0.224561944275448,6,19,"1 & 2"
"206",0.198588328231843,7,19,"1 & 2"
"207",0.177226058481825,8,19,"1 & 2"
"208",0.159146773146072,9,19,"1 & 2"
"209",0.143531333901529,10,19,"1 & 2"
"210",0.933442679060336,0,20,"1 & 2"
"211",0.599853446947417,1,20,"1 & 2"
"212",0.444448739781048,2,20,"1 & 2"
"213",0.353763622618023,3,20,"1 & 2"
"214",0.293786985083164,4,20,"1 & 2"
"215",0.250737152211505,5,20,"1 & 2"
"216",0.217985122642158,6,20,"1 & 2"
"217",0.191981150515041,7,20,"1 & 2"
"218",0.17068140999762,8,20,"1 & 2"
"219",0.15283607985641,9,20,"1 & 2"
"220",0.137629930060019,10,20,"1 & 2"
"221",0.880683912368621,0,21,"1 & 2"
"222",0.568252141259865,1,21,"1 & 2"
"223",0.422345584422505,2,21,"1 & 2"
"224",0.337064910824119,3,21,"1 & 2"
"225",0.280673741644968,4,21,"1 & 2"
"226",0.240289366703434,5,21,"1 & 2"
"227",0.209666697775147,6,21,"1 & 2"
"228",0.185401816250489,7,21,"1 & 2"
"229",0.165487277412847,8,21,"1 & 2"
"230",0.14868121137517,9,21,"1 & 2"
"231",0.134199328021622,10,21,"1 & 2"
"232",0.932009551415826,0,22,"1 & 2"
"233",0.596995057298531,1,22,"1 & 2"
"234",0.441040694465924,2,22,"1 & 2"
"235",0.350208162359859,3,22,"1 & 2"
"236",0.29034898832436,4,22,"1 & 2"
"237",0.247597464630632,5,22,"1 & 2"
"238",0.215237733844878,6,22,"1 & 2"
"239",0.189625124722014,7,22,"1 & 2"
"240",0.168631409867165,8,22,"1 & 2"
"241",0.150958884671634,9,22,"1 & 2"
"242",0.135797320806338,10,22,"1 & 2"
"243",0.842050875046097,0,23,"1 & 2"
"244",0.53402452649654,1,23,"1 & 2"
"245",0.390485210312832,2,23,"1 & 2"
"246",0.306672355458253,3,23,"1 & 2"
"247",0.251186246813773,4,23,"1 & 2"
"248",0.211293082674682,5,23,"1 & 2"
"249",0.180842495241846,6,23,"1 & 2"
"250",0.156516133770216,7,23,"1 & 2"
"251",0.136403391429122,8,23,"1 & 2"
"252",0.119375957299152,9,23,"1 & 2"
"253",0.104768731690022,10,23,"1 & 2"
"254",0.947573449434616,0,24,"1 & 2"
"255",0.602543602247926,1,24,"1 & 2"
"256",0.442214679223564,2,24,"1 & 2"
"257",0.34901402635547,3,24,"1 & 2"
"258",0.287676244063286,4,24,"1 & 2"
"259",0.243889354850965,5,24,"1 & 2"
"260",0.210747955673836,6,24,"1 & 2"
"261",0.184533585072585,7,24,"1 & 2"
"262",0.163089401533698,8,24,"1 & 2"
"263",0.145092022417842,9,24,"1 & 2"
"264",0.129688849256476,10,24,"1 & 2"
"265",0.946073477681129,0,25,"1 & 2"
"266",0.6031265683891,1,25,"1 & 2"
"267",0.443626492998304,2,25,"1 & 2"
"268",0.350765474415419,3,25,"1 & 2"
"269",0.289529029408407,4,25,"1 & 2"
"270",0.245724819706049,5,25,"1 & 2"
"271",0.212505868450425,6,25,"1 & 2"
"272",0.186178383323103,7,25,"1 & 2"
"273",0.164602038972755,8,25,"1 & 2"
"274",0.146484658360858,9,25,"1 & 2"
"275",0.131029237019589,10,25,"1 & 2"
"276",0.844596280807605,0,26,"1 & 2"
"277",0.555293664090179,1,26,"1 & 2"
"278",0.42048204378019,2,26,"1 & 2"
"279",0.341815536132778,3,26,"1 & 2"
"280",0.289779285391187,4,26,"1 & 2"
"281",0.252365773394779,5,26,"1 & 2"
"282",0.223733366706766,6,26,"1 & 2"
"283",0.200684644582358,7,26,"1 & 2"
"284",0.181328906827694,8,26,"1 & 2"
"285",0.164499141737923,9,26,"1 & 2"
"286",0.149467520523221,10,26,"1 & 2"
"287",0.907189233832249,0,27,"1 & 2"
"288",0.585243036645798,1,27,"1 & 2"
"289",0.434312842624899,2,27,"1 & 2"
"290",0.345901616135957,3,27,"1 & 2"
"291",0.287428455842617,4,27,"1 & 2"
"292",0.245600178437983,5,27,"1 & 2"
"293",0.213934045022816,6,27,"1 & 2"
"294",0.188894408143886,7,27,"1 & 2"
"295",0.168420873866941,8,27,"1 & 2"
"296",0.151269964228756,9,27,"1 & 2"
"297",0.136672403056871,10,27,"1 & 2"
"298",0.92848119436947,0,28,"1 & 2"
"299",0.592021023772394,1,28,"1 & 2"
"300",0.435679101832254,2,28,"1 & 2"
"301",0.344767745434079,3,28,"1 & 2"
"302",0.284921455094799,4,28,"1 & 2"
"303",0.242212605370101,5,28,"1 & 2"
"304",0.209916129742695,6,28,"1 & 2"
"305",0.184387831983029,7,28,"1 & 2"
"306",0.163491379425098,8,28,"1 & 2"
"307",0.145911656338766,9,28,"1 & 2"
"308",0.130821726897539,10,28,"1 & 2"
"309",0.598456737140127,0,29,"1 & 2"
"310",0.375062572223786,1,29,"1 & 2"
"311",0.27061634079517,2,29,"1 & 2"
"312",0.209190729152229,3,29,"1 & 2"
"313",0.168016301391614,4,29,"1 & 2"
"314",0.137901163592442,5,29,"1 & 2"
"315",0.114465150433024,6,29,"1 & 2"
"316",0.0953993815950278,7,29,"1 & 2"
"317",0.0794072524256134,8,29,"1 & 2"
"318",0.0657288142423624,9,29,"1 & 2"
"319",0.0539017572282145,10,29,"1 & 2"
"320",0.906949523100396,0,30,"1 & 2"
"321",0.582982928013401,1,30,"1 & 2"
"322",0.431464067461753,2,30,"1 & 2"
"323",0.342856786717483,3,30,"1 & 2"
"324",0.2842711734305,4,30,"1 & 2"
"325",0.242305241565519,5,30,"1 & 2"
"326",0.210442235592204,6,30,"1 & 2"
"327",0.185141378646746,7,30,"1 & 2"
"328",0.164343483838237,8,30,"1 & 2"
"329",0.146803192100919,9,30,"1 & 2"
"330",0.131748544153317,10,30,"1 & 2"
"331",0.888052304399529,0,31,"1 & 2"
"332",0.580899162050973,1,31,"1 & 2"
"333",0.436376540051317,2,31,"1 & 2"
