"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"1","1 & 2","1977 - 1978",1,0.00456792862133146,0.0665421676950729,-0.0574414201218075
"2","1 & 2","1978 - 1979",1,0.0123650323869252,0.0743011595783142,-0.0496661214864905
"3","1 & 2","1979 - 1980",1,0.0152652696108784,0.0771853084629445,-0.0467720752102517
"4","1 & 2","1980 - 1981",1,0.00887502898661062,0.0708291419555616,-0.0531472946280717
"5","1 & 2","1981 - 1982",1,0.0032902639585341,0.0652700330777695,-0.0587147947930041
"6","1 & 2","1982 - 1983",1,0.00848053674993738,0.0704365882805483,-0.0535406939293107
"7","1 & 2","1983 - 1984",1,0.0222183850191624,0.0840956353368392,-0.0398295581467698
"8","1 & 2","1984 - 1985",1,0.0267674632679881,0.0886135007244381,-0.0352841696802027
"9","1 & 2","1985 - 1986",1,0.00955214382804792,0.0715028846739427,-0.0524720108399904
"10","1 & 2","1986 - 1987",1,-0.0214824940903453,0.0405646109636577,-0.0833645544919054
"11","1 & 2","1987 - 1988",1,-0.0456124999503028,0.016427032587163,-0.107302168440559
"12","1 & 2","1988 - 1989",1,-0.0411775161175829,0.0208688386915653,-0.10290790341888
"13","1 & 2","1989 - 1990",1,-0.0154163967264646,0.0466212421418906,-0.0773355688367191
"14","1 & 2","1990 - 1991",1,0.00751499517192623,0.0694757104698251,-0.0545034792676637
"15","1 & 2","1991 - 1992",1,0.0204249394067311,0.0823137957539969,-0.0416208435947705
"16","1 & 2","1992 - 1993",1,0.0278072220696221,0.0896457682101638,-0.0342448936588031
"17","1 & 2","1993 - 1994",1,0.0338477143942582,0.0956401129187613,-0.0282045503781279
"18","1 & 2","1994 - 1995",1,0.0375737580480804,0.0993354571514223,-0.0244763374882064
"19","1 & 2","1995 - 1996",1,0.0353128049058951,0.0970933355497475,-0.0267388128394444
"20","1 & 2","1996 - 1997",1,0.0267049282692661,0.0885514120460823,-0.0353466713643062
"21","1 & 2","1997 - 1998",1,0.017743883172766,0.0796493515275199,-0.0442979269420338
"22","1 & 2","1998 - 1999",1,0.0165256759910406,0.0784384000907545,-0.0455140346008361
"23","1 & 2","1999 - 2000",1,0.0231706677555656,0.0850415946962689,-0.0388782602816882
"24","1 & 2","2000 - 2001",1,0.0300144092550639,0.0918366126618602,-0.0320382864110508
"25","1 & 2","2001 - 2002",1,0.0298410570334425,0.0916645656516159,-0.032211614976079
"26","1 & 2","2002 - 2003",1,0.0217819442887185,0.083662055399595,-0.0402655099151869
"27","1 & 2","2003 - 2004",1,0.0131108515526552,0.0750429404769535,-0.0489219938515072
"28","1 & 2","2004 - 2005",1,0.0089432841712019,0.0708970597821929,-0.0530792265898466
"29","1 & 2","2005 - 2006",1,0.00589565651969945,0.0678639354184892,-0.0561179365036544
"30","1 & 2","2006 - 2007",1,-0.000989366358909742,0.061007457947782,-0.0629785861216563
"31","1 & 2","2007 - 2008",1,-0.0113063388696728,0.0507222956211021,-0.0732480806891622
"32","1 & 2","2008 - 2009",1,-0.0193125108879235,0.0427317318227634,-0.081208367296492
"33","1 & 2","2009 - 2010",1,-0.0233851778874268,0.0386639564781906,-0.0852546650405502
"34","1 & 2","2010 - 2011",1,-0.0287218240100053,0.0333306054294898,-0.0905536707558384
"35","1 & 2","2011 - 2012",1,-0.039418285202459,0.022630097567706,-0.101164156780519
"36","1 & 2","2012 - 2013",1,-0.0501030827878084,0.011927045630376,-0.111749067689003
"37","1 & 2","2013 - 2014",1,-0.0517835590073778,0.0102424038705955,-0.113412561938697
"38","1 & 2","2014 - 2015",1,-0.045228179481611,0.0168120411786248,-0.106921471878682
"39","1 & 2","2015 - 2016",1,-0.0338318605040808,0.0282204098106272,-0.0956243860113943
"40","1 & 2","2016 - 2017",1,-0.0154611945832892,0.046576530904441,-0.0773801092291174
"41","1 & 2","2017 - 2018",1,0.00382172310330093,0.0657992164100998,-0.0581851446273595
"42","1 & 2","2018 - 2019",1,0.0111992286879446,0.0731415308561604,-0.050829143183766
"43","1 & 2","1977 - 1979",2,0.0217738126277663,0.0836539768179255,-0.0402736322417502
"44","1 & 2","1978 - 1980",2,0.0301625610081297,0.0919836460189412,-0.0318901519176404
"45","1 & 2","1979 - 1981",2,0.0257116799452331,0.0875651882210214,-0.0363393254711662
"46","1 & 2","1980 - 1982",2,0.0157074546498181,0.0776249495642103,-0.046330742557553
"47","1 & 2","1981 - 1983",2,0.0128243871595443,0.0747580352635011,-0.0492078166839967
"48","1 & 2","1982 - 1984",2,0.0231239246233329,0.0849951645520862,-0.0389249576962441
"49","1 & 2","1983 - 1985",2,0.0339520935557942,0.0957436552781627,-0.0281001339470253
"50","1 & 2","1984 - 1986",2,0.0255453134123379,0.0873999864171742,-0.0365055805026399
"51","1 & 2","1985 - 1987",2,-0.00573575299666828,0.0562773404148688,-0.0677047612233818
"52","1 & 2","1986 - 1988",2,-0.0429017830557735,0.0191422103136521,-0.104616625720025
"53","1 & 2","1987 - 1989",2,-0.0572135445452735,0.00479655055439364,-0.118785314051665
"54","1 & 2","1988 - 1990",2,-0.0399283756691426,0.0221194587361235,-0.101669796624352
"55","1 & 2","1989 - 1991",2,-0.0125902127007847,0.0494414591425732,-0.0745251278674742
"56","1 & 2","1990 - 1992",2,0.00621092412846935,0.0681777558349873,-0.0558036446737482
"57","1 & 2","1991 - 1993",2,0.0151253958545794,0.077046234401865,-0.0469116742941444
"58","1 & 2","1992 - 1994",2,0.0205809085323669,0.0824687712577663,-0.0414650781643007
"59","1 & 2","1993 - 1995",2,0.0264999325974213,0.0883478760847739,-0.0355515544240198
"60","1 & 2","1994 - 1996",2,0.0305606775207243,0.0923787437992003,-0.0314920682793806
"61","1 & 2","1995 - 1997",2,0.0286708176579168,0.0905030407275944,-0.0333815970209028
"62","1 & 2","1996 - 1998",2,0.0221443141175038,0.0840220516078653,-0.0399035477282119
"63","1 & 2","1997 - 1999",2,0.0184415371411291,0.0803427679369926,-0.0436013925352261
"64","1 & 2","1998 - 2000",2,0.0220715797923385,0.0839497950078741,-0.0399762015384201
"65","1 & 2","1999 - 2001",2,0.0287776396991734,0.0906090742717256,-0.0332748055225886
"66","1 & 2","2000 - 2002",2,0.0303258915994908,0.09214574050524,-0.0317268371948216
"67","1 & 2","2001 - 2003",2,0.0227524778521445,0.0846261954052218,-0.0392960315356125
"68","1 & 2","2002 - 2004",2,0.011759009908821,0.0736983679568351,-0.0502707187857596
"69","1 & 2","2003 - 2005",2,0.00463191024456629,0.0666058670932005,-0.05737764802333
"70","1 & 2","2004 - 2006",2,0.000271581220649657,0.0622636154238232,-0.0617225404329113
"71","1 & 2","2005 - 2007",2,-0.00708856702379323,0.0549286534233055,-0.069051305454901
"72","1 & 2","2006 - 2008",2,-0.0191657436160679,0.0428782844231048,-0.0810625122002687
"73","1 & 2","2007 - 2009",2,-0.0304544485116403,0.0315982904423319,-0.0922733221793255
"74","1 & 2","2008 - 2010",2,-0.0359927714010802,0.0260584553877748,-0.0977677045268756
"75","1 & 2","2009 - 2011",2,-0.038136136406704,0.0239134817716963,-0.0998930540639827
"76","1 & 2","2010 - 2012",2,-0.042485402929484,0.0195591945816674,-0.104204032717902
"77","1 & 2","2011 - 2013",2,-0.0494193994862306,0.0126123228775152,-0.111072194429302
"78","1 & 2","2012 - 2014",2,-0.0537843352356065,0.0082362088824732,-0.115392668935729
"79","1 & 2","2013 - 2015",2,-0.0525200593216289,0.00950396694094595,-0.114141510700767
"80","1 & 2","2014 - 2016",2,-0.0459341189829236,0.0161048235575996,-0.107620740899711
"81","1 & 2","2015 - 2017",2,-0.0323737133227682,0.0296789331849698,-0.0941777860485497
"82","1 & 2","2016 - 2018",2,-0.013685345276332,0.0483487561338628,-0.0756142768536423
"83","1 & 2","2017 - 2019",2,-0.00037098360573889,0.0616235161207775,-0.0623626318470886
