"","corr","lag","sim","Seascapes"
"1",0.998567408341014,0,1,"1 & 2"
"2",0.639644682701455,1,1,"1 & 2"
"3",0.472960139987883,2,1,"1 & 2"
"4",0.376158537510436,3,1,"1 & 2"
"5",0.312593302194515,4,1,"1 & 2"
"6",0.267425082528995,5,1,"1 & 2"
"7",0.233496331181244,6,1,"1 & 2"
"8",0.206930027750646,7,1,"1 & 2"
"9",0.185444185172748,8,1,"1 & 2"
"10",0.167608802336603,9,1,"1 & 2"
"11",0.152482661410915,10,1,"1 & 2"
"12",0.981754396723552,0,2,"1 & 2"
"13",0.631798071891894,1,2,"1 & 2"
"14",0.469537601035871,2,2,"1 & 2"
"15",0.375501789133804,3,2,"1 & 2"
"16",0.313904793701565,4,2,"1 & 2"
"17",0.270250627149374,5,2,"1 & 2"
"18",0.237542989866624,6,2,"1 & 2"
"19",0.211989164793857,7,2,"1 & 2"
"20",0.191355084803062,8,2,"1 & 2"
"21",0.174240206882141,9,2,"1 & 2"
"22",0.159722945012099,10,2,"1 & 2"
"23",0.999878595956259,0,3,"1 & 2"
"24",0.63864985534238,1,3,"1 & 2"
"25",0.470884567795646,2,3,"1 & 2"
"26",0.373442719973933,3,3,"1 & 2"
"27",0.309447881037287,4,3,"1 & 2"
"28",0.263967846984459,5,3,"1 & 2"
"29",0.229799354766023,6,3,"1 & 2"
"30",0.203039365072258,7,3,"1 & 2"
"31",0.181389476425781,8,3,"1 & 2"
"32",0.163408841802913,9,3,"1 & 2"
"33",0.148149335765528,10,3,"1 & 2"
"34",0.999856223421251,0,4,"1 & 2"
"35",0.639183100503883,1,4,"1 & 2"
"36",0.471638979820631,2,4,"1 & 2"
"37",0.37429752327894,3,4,"1 & 2"
"38",0.310343794517073,4,4,"1 & 2"
"39",0.264870861865775,5,4,"1 & 2"
"40",0.230688792065977,6,4,"1 & 2"
"41",0.203903163583717,7,4,"1 & 2"
"42",0.182221956845212,8,4,"1 & 2"
"43",0.164209253542714,9,4,"1 & 2"
"44",0.148920523742575,10,4,"1 & 2"
"45",0.998830952367697,0,5,"1 & 2"
"46",0.6373944942769,1,5,"1 & 2"
"47",0.469483875008319,2,5,"1 & 2"
"48",0.371904705580853,3,5,"1 & 2"
"49",0.307773606519501,4,5,"1 & 2"
"50",0.262158790529799,5,5,"1 & 2"
"51",0.227859048152922,6,5,"1 & 2"
"52",0.200973653970243,7,5,"1 & 2"
"53",0.179206305436335,8,5,"1 & 2"
"54",0.161117834375483,9,5,"1 & 2"
"55",0.14576129127001,10,5,"1 & 2"
"56",0.997330839143135,0,6,"1 & 2"
"57",0.635265812597991,1,6,"1 & 2"
"58",0.46704130146759,2,6,"1 & 2"
"59",0.369289231437211,3,6,"1 & 2"
"60",0.305060906369577,4,6,"1 & 2"
"61",0.259395017037692,5,6,"1 & 2"
"62",0.225075070665744,6,6,"1 & 2"
"63",0.198191700374205,7,6,"1 & 2"
"64",0.176443434134995,8,6,"1 & 2"
"65",0.158387855286253,9,6,"1 & 2"
"66",0.143075806068431,10,6,"1 & 2"
"67",0.999733259799321,0,7,"1 & 2"
"68",0.639434976145534,1,7,"1 & 2"
"69",0.472118482400954,2,7,"1 & 2"
"70",0.374955431617554,3,7,"1 & 2"
"71",0.311157504723429,4,7,"1 & 2"
"72",0.265826501837496,5,7,"1 & 2"
"73",0.231775013754311,6,7,"1 & 2"
"74",0.205108726784682,7,7,"1 & 2"
"75",0.183534913708728,8,7,"1 & 2"
"76",0.165616928161051,9,7,"1 & 2"
"77",0.150409896414105,10,7,"1 & 2"
"78",-0.833560945441004,0,8,"1 & 2"
"79",-0.518155670972024,1,8,"1 & 2"
"80",-0.371607796771784,2,8,"1 & 2"
"81",-0.286517300179238,3,8,"1 & 2"
"82",-0.230733180825674,4,8,"1 & 2"
"83",-0.191235322798866,5,8,"1 & 2"
"84",-0.161737065557174,6,8,"1 & 2"
"85",-0.138823349010039,7,8,"1 & 2"
"86",-0.120472199122194,8,8,"1 & 2"
"87",-0.105403526375929,9,8,"1 & 2"
"88",-0.0927617690452798,10,8,"1 & 2"
"89",0.998881964965328,0,9,"1 & 2"
"90",0.636354053105643,1,9,"1 & 2"
"91",0.467959952964158,2,9,"1 & 2"
"92",0.370145141896086,3,9,"1 & 2"
"93",0.305906388547067,4,9,"1 & 2"
"94",0.26025925425989,5,9,"1 & 2"
"95",0.225975017624216,6,9,"1 & 2"
"96",0.199137004961243,7,9,"1 & 2"
"97",0.177439148581483,8,9,"1 & 2"
"98",0.1594360832039,9,9,"1 & 2"
"99",0.144176661786223,10,9,"1 & 2"
"100",0.999404362156189,0,10,"1 & 2"
"101",0.639164818595713,1,10,"1 & 2"
"102",0.471909281209438,2,10,"1 & 2"
"103",0.374797137608717,3,10,"1 & 2"
"104",0.311042229392416,4,10,"1 & 2"
"105",0.265748082974924,5,10,"1 & 2"
"106",0.231728120343889,6,10,"1 & 2"
"107",0.205088369957143,7,10,"1 & 2"
"108",0.183536350294789,8,10,"1 & 2"
"109",0.165635872522427,9,10,"1 & 2"
"110",0.150442925392973,10,10,"1 & 2"
"111",0.999482305162218,0,11,"1 & 2"
"112",0.63797633681025,1,11,"1 & 2"
"113",0.470037059785907,2,11,"1 & 2"
"114",0.372471816323751,3,11,"1 & 2"
"115",0.308385091267961,4,11,"1 & 2"
"116",0.262837429056844,5,11,"1 & 2"
"117",0.228622614289269,6,11,"1 & 2"
"118",0.201836074556323,7,11,"1 & 2"
"119",0.180178050015616,8,11,"1 & 2"
"120",0.162205956990989,9,11,"1 & 2"
"121",0.146969355191674,10,11,"1 & 2"
"122",0.992276300207404,0,12,"1 & 2"
"123",0.629704202012535,1,12,"1 & 2"
"124",0.461251746130206,2,12,"1 & 2"
"125",0.363390008414773,3,12,"1 & 2"
"126",0.299119164934831,4,12,"1 & 2"
"127",0.253455517081247,5,12,"1 & 2"
"128",0.219170523822516,6,12,"1 & 2"
"129",0.192347293334984,7,12,"1 & 2"
"130",0.170678999352165,8,12,"1 & 2"
"131",0.152718842150643,9,12,"1 & 2"
"132",0.137513537754624,10,12,"1 & 2"
"133",0.999463467256518,0,13,"1 & 2"
"134",0.638704855073531,1,13,"1 & 2"
"135",0.471211317907035,2,13,"1 & 2"
"136",0.373978891064704,3,13,"1 & 2"
"137",0.310169378813936,4,13,"1 & 2"
"138",0.264865192320772,5,13,"1 & 2"
"139",0.230869289183274,6,13,"1 & 2"
"140",0.204280997870191,7,13,"1 & 2"
"141",0.182802127933866,8,13,"1 & 2"
"142",0.164990644034077,9,13,"1 & 2"
"143",0.149896246221073,10,13,"1 & 2"
"144",0.998787281209174,0,14,"1 & 2"
"145",0.636480331480053,1,14,"1 & 2"
"146",0.468188961245048,2,14,"1 & 2"
"147",0.370433919791945,3,14,"1 & 2"
"148",0.306231190213308,4,14,"1 & 2"
"149",0.260603810167762,5,14,"1 & 2"
"150",0.226327272819703,6,14,"1 & 2"
"151",0.199488169798903,7,14,"1 & 2"
"152",0.177783428193559,8,14,"1 & 2"
"153",0.159770540135311,9,14,"1 & 2"
"154",0.144501015385194,10,14,"1 & 2"
"155",0.999643888379849,0,15,"1 & 2"
"156",0.639285205281859,1,15,"1 & 2"
"157",0.471911568473997,2,15,"1 & 2"
"158",0.374691897151155,3,15,"1 & 2"
"159",0.310840830907589,4,15,"1 & 2"
"160",0.26546409577981,5,15,"1 & 2"
"161",0.231377940455689,6,15,"1 & 2"
"162",0.204690826499974,7,15,"1 & 2"
"163",0.183111616492928,8,15,"1 & 2"
"164",0.165204010741489,9,15,"1 & 2"
"165",0.150022364215284,10,15,"1 & 2"
"166",0.937338743855712,0,16,"1 & 2"
"167",0.592134542150299,1,16,"1 & 2"
"168",0.431825351530727,2,16,"1 & 2"
"169",0.338594509781196,3,16,"1 & 2"
"170",0.277241866954574,4,16,"1 & 2"
"171",0.23353420215434,5,16,"1 & 2"
