"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"1","1 & 2","1977 - 1978",1,0.00258294199714947,0.0645656859298095,-0.0594196550307372
"2","1 & 2","1978 - 1979",1,0.00299910425628786,0.0649801053967057,-0.0590049486462965
"3","1 & 2","1979 - 1980",1,0.0035107346732273,0.0654895639249235,-0.0584950787528394
"4","1 & 2","1980 - 1981",1,0.00413983535202976,0.0661159497615347,-0.0578680984667453
"5","1 & 2","1981 - 1982",1,0.00487257485312484,0.0668454655982524,-0.0571377670030549
"6","1 & 2","1982 - 1983",1,0.00564850327518356,0.0676179081219585,-0.056364316195165
"7","1 & 2","1983 - 1984",1,0.00636518396922946,0.068331303099587,-0.0556498578017475
"8","1 & 2","1984 - 1985",1,0.00689748061678237,0.0688611183553575,-0.0551191706079461
"9","1 & 2","1985 - 1986",1,0.0071259580995572,0.0690885200306495,-0.0548913732025891
"10","1 & 2","1986 - 1987",1,0.00696559080268031,0.0689289085117582,-0.0550512638316514
"11","1 & 2","1987 - 1988",1,0.00638520128045354,0.0683512277291857,-0.0556299016489602
"12","1 & 2","1988 - 1989",1,0.00540943115756384,0.0673799179663742,-0.0566026328663955
"13","1 & 2","1989 - 1990",1,0.00409799136938903,0.0660742878702282,-0.0579098029322697
"14","1 & 2","1990 - 1991",1,0.00250157327515518,0.0644846554625929,-0.0595007365964393
"15","1 & 2","1991 - 1992",1,0.000599243464644214,0.0625900007950425,-0.0613961198198914
"16","1 & 2","1992 - 1993",1,-0.00177526155111218,0.0602244488696944,-0.0637613268493217
"17","1 & 2","1993 - 1994",1,-0.00501352106159764,0.056997276381679,-0.0669857841202685
"18","1 & 2","1994 - 1995",1,-0.00980249642048108,0.0522223208865987,-0.0717519761627363
"19","1 & 2","1995 - 1996",1,-0.017008688980913,0.0450318760607073,-0.0789185580745183
"20","1 & 2","1996 - 1997",1,-0.0264599531393254,0.0355915113120154,-0.0883081807061392
"21","1 & 2","1997 - 1998",1,-0.0332838613439702,0.0287685813427761,-0.0950807571250306
"22","1 & 2","1998 - 1999",1,-0.00932202968509056,0.0527015090716009,-0.0712739228716532
"23","1 & 2","1999 - 2000",1,0.0122479519463193,0.0741847068499,-0.0497829301330134
"24","1 & 2","2000 - 2001",1,0.0133210163219063,0.0752519549232023,-0.0487122933022728
"25","1 & 2","2001 - 2002",1,0.0111749884488041,0.0731174172340255,-0.0508533237922213
"26","1 & 2","2002 - 2003",1,0.00864266818038883,0.070597925308876,-0.0533790140120489
"27","1 & 2","2003 - 2004",1,0.00643257934734624,0.0683983862351861,-0.0555826681377786
"28","1 & 2","2004 - 2005",1,0.00477658319661178,0.0667499000253954,-0.0572334469753629
"29","1 & 2","2005 - 2006",1,0.00371585703917715,0.0656938064658053,-0.0582906531291619
"30","1 & 2","2006 - 2007",1,0.00317670860238669,0.0651569594676196,-0.0588279591036439
"31","1 & 2","2007 - 2008",1,0.00301430992520808,0.0649952469829176,-0.0589897957666085
"32","1 & 2","2008 - 2009",1,0.00305646757173172,0.065037226811172,-0.0589477843285605
"33","1 & 2","2009 - 2010",1,0.00314613667232519,0.0651265169636338,-0.0588584254822461
"34","1 & 2","2010 - 2011",1,0.00317333013726161,0.0651535953108758,-0.0588313259100883
"35","1 & 2","2011 - 2012",1,0.00308911064562999,0.0650697320479598,-0.0589152543144266
"36","1 & 2","2012 - 2013",1,0.00290052776584784,0.0648819436543449,-0.0591031822175648
"37","1 & 2","2013 - 2014",1,0.00265139152212212,0.0646338502729089,-0.0593514464356474
"38","1 & 2","2014 - 2015",1,0.00239725673228653,0.0643807713743643,-0.0596046838016944
"39","1 & 2","2015 - 2016",1,0.00218323939534944,0.0641676370622116,-0.0598179391910697
"40","1 & 2","2016 - 2017",1,0.00203088005849353,0.0640159029065297,-0.059969752647427
"41","1 & 2","2017 - 2018",1,0.00193656394045943,0.0639219723627766,-0.0600637294077481
"42","1 & 2","2018 - 2019",1,0.00188031853946376,0.0638659563761634,-0.0601197719096753
"43","1 & 2","1977 - 1979",2,0.00305542016496946,0.0650361838249624,-0.0589488281054337
"44","1 & 2","1978 - 1980",2,0.00355999049514752,0.0655386089491543,-0.0584459907133513
"45","1 & 2","1979 - 1981",2,0.00416191813259329,0.0661379363579447,-0.0578460892278235
"46","1 & 2","1980 - 1982",2,0.00484525278524742,0.0668182649221605,-0.0571650004723465
"47","1 & 2","1981 - 1983",2,0.00555321887543148,0.0675230557933805,-0.0564593003517418
"48","1 & 2","1982 - 1984",2,0.00619132390412849,0.068158245940233,-0.0558231845920869
"49","1 & 2","1983 - 1985",2,0.00664423510584454,0.068609057750381,-0.0553716547745005
"50","1 & 2","1984 - 1986",2,0.00680140096412998,0.0687654891794501,-0.0552149623453351
"51","1 & 2","1985 - 1987",2,0.00658339993046947,0.0685485060371484,-0.0554323058766757
"52","1 & 2","1986 - 1988",2,0.00596030623847813,0.0679282893711474,-0.0560534878827045
"53","1 & 2","1987 - 1989",2,0.00495447021881553,0.0669269965514614,-0.0570561366505494
"54","1 & 2","1988 - 1990",2,0.00362236227717951,0.0656007133720975,-0.0583838309610179
"55","1 & 2","1989 - 1991",2,0.00201378922074531,0.0639988820194132,-0.0599867820723703
"56","1 & 2","1990 - 1992",2,0.000111531775729596,0.0621041848582423,-0.0618819785717373
"57","1 & 2","1991 - 1993",2,-0.00224254730226996,0.0597588429998722,-0.064226700834078
"58","1 & 2","1992 - 1994",2,-0.0054294529786515,0.0565826745835822,-0.0673998494458297
"59","1 & 2","1993 - 1995",2,-0.0101225315117108,0.0519031215780585,-0.0720703878855681
"60","1 & 2","1994 - 1996",2,-0.0171593040994037,0.0448815214682185,-0.0790682770581087
"61","1 & 2","1995 - 1997",2,-0.0263211430449762,0.035730241502001,-0.0881703554206287
"62","1 & 2","1996 - 1998",2,-0.0337890283425693,0.0282632567895166,-0.0955818967627323
"63","1 & 2","1997 - 1999",2,-0.0355233548032515,0.0265281480275841,-0.0973021582531946
"64","1 & 2","1998 - 2000",2,-0.012806162537665,0.0492260001465933,-0.0747399094932175
"65","1 & 2","1999 - 2001",2,0.00754473835064806,0.0695053116991422,-0.0544738227153351
"66","1 & 2","2000 - 2002",2,0.00906931452517493,0.0710224657091481,-0.0529535402791955
"67","1 & 2","2001 - 2003",2,0.00762183922096207,0.0695820440973267,-0.054396945890274
"68","1 & 2","2002 - 2004",2,0.00582741695226292,0.0677960074809801,-0.0561859632461408
"69","1 & 2","2003 - 2005",2,0.00433234138757562,0.0663076152899165,-0.0576762315008401
"70","1 & 2","2004 - 2006",2,0.00331836074499134,0.0652980104210947,-0.0586867945162638
"71","1 & 2","2005 - 2007",2,0.00278016308110635,0.0647620837622099,-0.0592231265600045
"72","1 & 2","2006 - 2008",2,0.00261364767394562,0.0645962637488034,-0.0593890575039463
"73","1 & 2","2007 - 2009",2,0.00266978157317646,0.0646521636067545,-0.0593331210155594
"74","1 & 2","2008 - 2010",2,0.00279969111604669,0.0647815300208506,-0.0592036668433063
"75","1 & 2","2009 - 2011",2,0.00288932270988004,0.064870785666305,-0.0591143482183689
"76","1 & 2","2010 - 2012",2,0.00287792486423691,0.0648594356825205,-0.0591257063209629
"77","1 & 2","2011 - 2013",2,0.0027583668477051,0.0647403787479028,-0.0592448464842874
"78","1 & 2","2012 - 2014",2,0.00256274574185976,0.0645455737078533,-0.0594397800882663
"79","1 & 2","2013 - 2015",2,0.00234053565461389,0.0643242848757508,-0.0596612034913949
"80","1 & 2","2014 - 2016",2,0.00213738856861768,0.0641219746781753,-0.0598636260429112
"81","1 & 2","2015 - 2017",2,0.00198087199752888,0.0639660994205989,-0.0600195809118611
"82","1 & 2","2016 - 2018",2,0.00187618738375033,0.0638618420552572,-0.0601238881472924
"83","1 & 2","2017 - 2019",2,0.00181157070799303,0.0637974884236559,-0.0601882712100959
"84","1 & 2","1977 - 1980",3,0.00361822734895226,0.0655965961832631,-0.058387951847648
"85","1 & 2","1978 - 1981",3,0.00421342868539767,0.0661892223165441,-0.0577947499848307
"86","1 & 2","1979 - 1982",3,0.00486946578929731,0.0668423703526217,-0.0571408659896245
"87","1 & 2","1980 - 1983",3,0.00552714387649321,0.0674970988374195,-0.0564852929921798
"88","1 & 2","1981 - 1984",3,0.00609554430510037,0.0680629070693563,-0.0559186688130508
"89","1 & 2","1982 - 1985",3,0.00646747747102988,0.0684331224558096,-0.0555478763145941
"90","1 & 2","1983 - 1986",3,0.00654263906893932,0.0685079348458609,-0.0554729431491972
"91","1 & 2","1984 - 1987",3,0.00625098812925895,0.0682176350493905,-0.0557637037941527
"92","1 & 2","1985 - 1988",3,0.00556858110309483,0.0675383484361101,-0.0564439866066858
"93","1 & 2","1986 - 1989",3,0.00451933237671935,0.0664937854725769,-0.0574898568870166
"94","1 & 2","1987 - 1990",3,0.00315803852493319,0.0651383684435372,-0.0588465647352431
"95","1 & 2","1988 - 1991",3,0.00153271582749984,0.0635197628039126,-0.0604661120113302
"96","1 & 2","1989 - 1992",3,-0.000372081836035167,0.0616224220607393,-0.0623637258063359
"97","1 & 2","1990 - 1993",3,-0.00270667392891113,0.0592963581902559,-0.0646889019339004
"98","1 & 2","1991 - 1994",3,-0.00583732553104802,0.056176085605874,-0.0678058708458697
"99","1 & 2","1992 - 1995",3,-0.0104133797977528,0.0516130218594423,-0.0723597499007641
"100","1 & 2","1993 - 1996",3,-0.0172277604871161,0.0448131825636311,-0.0791363252185189
"101","1 & 2","1994 - 1997",3,-0.025975956929554,0.0360752185473398,-0.0878276080122954
"102","1 & 2","1995 - 1998",3,-0.0327401538782191,0.0293124229470112,-0.0945413492771387
"103","1 & 2","1996 - 1999",3,-0.0341560291210414,0.0278961216570925,-0.0959459520444525
"104","1 & 2","1997 - 2000",3,-0.0330599399031539,0.0289925624767715,-0.0948586108414335
"105","1 & 2","1998 - 2001",3,-0.0146875700209659,0.0473486246984418,-0.0766108961580231
"106","1 & 2","1999 - 2002",3,0.00373883123979476,0.0657166818004932,-0.0582677566415262
"107","1 & 2","2000 - 2003",3,0.00565254356172539,0.0676219300628924,-0.056360288614844
"108","1 & 2","2001 - 2004",3,0.00485585647483748,0.0668288215105584,-0.0571544311788091
"109","1 & 2","2002 - 2005",3,0.00373901033710594,0.0657168601268308,-0.0582675781497768
"110","1 & 2","2003 - 2006",3,0.00286677272466783,0.0648483303575188,-0.0591368195586947
"111","1 & 2","2004 - 2007",3,0.00236563609936823,0.0643492815626071,-0.0596361922147108
"112","1 & 2","2005 - 2008",3,0.00219649783191945,0.064180840959445,-0.0598047281218188
"113","1 & 2","2006 - 2009",3,0.00224893746643285,0.0642330646678553,-0.0597524756212036
"114","1 & 2","2007 - 2010",3,0.00239544920099025,0.0643789713245289,-0.05960648492149
"115","1 & 2","2008 - 2011",3,0.00252875089795238,0.0645117201972507,-0.0594736549764956
"116","1 & 2","2009 - 2012",3,0.00258318626815904,0.0645659291841389,-0.0594194116205465
"117","1 & 2","2010 - 2013",3,0.0025394530839716,0.0645223779044001,-0.059462990570075
"118","1 & 2","2011 - 2014",3,0.00241534134823811,0.0643987811149968,-0.0595866633115225
"119","1 & 2","2012 - 2015",3,0.00224851862663168,0.0642326475540192,-0.0597528929676966
"120","1 & 2","2013 - 2016",3,0.00207847260405208,0.0640633004717976,-0.05992233092681
"121","1 & 2","2014 - 2017",3,0.00193332817582684,0.0639187498068065,-0.0600669535103137
"122","1 & 2","2015 - 2018",3,0.0018245033482454,0.063810368458461,-0.0601753853673674
"123","1 & 2","2016 - 2019",3,0.00174935065669098,0.0637355211730431,-0.0602502658255992
"124","1 & 2","1977 - 1981",4,0.00427395351751465,0.0662494828323378,-0.0577344260224348
"125","1 & 2","1978 - 1982",4,0.00492354102809924,0.0668962050846323,-0.0570869658519228
"126","1 & 2","1979 - 1983",4,0.00555354477906591,0.0675233802211001,-0.0564589754769498
"127","1 & 2","1980 - 1984",4,0.0060703710467436,0.0680378494574921,-0.0559437642504694
"128","1 & 2","1981 - 1985",4,0.00637046241049543,0.0683365571060798,-0.0556445954923935
"129","1 & 2","1982 - 1986",4,0.00636204978213001,0.068328183419529,-0.0556529824085499
"130","1 & 2","1983 - 1987",4,0.00598588820032654,0.067953754155639,-0.0560279853527722
"131","1 & 2","1984 - 1988",4,0.00522785897299216,0.0671991628060807,-0.0567836265777619
"132","1 & 2","1985 - 1989",4,0.00411809193765806,0.0660943009943643,-0.0578897694107632
"133","1 & 2","1986 - 1990",4,0.00271322723165692,0.0646954278585001,-0.0592898278788083
"134","1 & 2","1987 - 1991",4,0.00106052426091349,0.0630494615466519,-0.0609365645069353
"135","1 & 2","1988 - 1992",4,-0.000855091708196274,0.0611412318576698,-0.0628448428006627
"136","1 & 2","1989 - 1993",4,-0.00317838771778785,0.0588262857821453,-0.0651586314711539
"137","1 & 2","1990 - 1994",4,-0.00626180750861035,0.0557529176299374,-0.0682284044927775
"138","1 & 2","1991 - 1995",4,-0.0107293139288298,0.0512978889986162,-0.0726740577535252
"139","1 & 2","1992 - 1996",4,-0.0173298691151246,0.0447112480928854,-0.0792378238680778
"140","1 & 2","1993 - 1997",4,-0.0256962178901151,0.0363547773081577,-0.0875498345588749
"141","1 & 2","1994 - 1998",4,-0.0318832596794866,0.0301694539829443,-0.0936911576968778
"142","1 & 2","1995 - 1999",4,-0.0324825425790072,0.0295700849755626,-0.0942857624877935
"143","1 & 2","1996 - 2000",4,-0.0304232902119468,0.0316294464681074,-0.0922424004341413
