"","corr","lag","sim","Seascapes"
"1",0.99952495201731,0,1,"1 & 2"
"2",0.998512378140446,1,1,"1 & 2"
"3",0.994295632209894,2,1,"1 & 2"
"4",0.986761481770174,3,1,"1 & 2"
"5",0.975841538127618,4,1,"1 & 2"
"6",0.961514761449573,5,1,"1 & 2"
"7",0.943808186949325,6,1,"1 & 2"
"8",0.922796306254834,7,1,"1 & 2"
"9",0.898599553165185,8,1,"1 & 2"
"10",0.871382175520588,9,1,"1 & 2"
"11",0.841349514456307,10,1,"1 & 2"
"12",0.998667184728059,0,2,"1 & 2"
"13",1.00138567464127,1,2,"1 & 2"
"14",1.00084542070928,2,2,"1 & 2"
"15",0.996870986270753,3,2,"1 & 2"
"16",0.989330707134582,4,2,"1 & 2"
"17",0.978142650823725,5,2,"1 & 2"
"18",0.963278829376769,6,2,"1 & 2"
"19",0.944767782440839,7,2,"1 & 2"
"20",0.922695737993348,8,2,"1 & 2"
"21",0.897206449481828,9,2,"1 & 2"
"22",0.868499582984657,10,2,"1 & 2"
"23",0.999751142858627,0,3,"1 & 2"
"24",0.999299641915119,1,3,"1 & 2"
"25",0.99576570699315,2,3,"1 & 2"
"26",0.989000897468144,3,3,"1 & 2"
"27",0.978893002154416,4,3,"1 & 2"
"28",0.965373088952574,5,3,"1 & 2"
"29",0.948421333708818,6,3,"1 & 2"
"30",0.928071087919853,7,3,"1 & 2"
"31",0.904410825497469,8,3,"1 & 2"
"32",0.87758381543568,9,3,"1 & 2"
"33",0.847785564026963,10,3,"1 & 2"
"34",0.998171305575966,0,4,"1 & 2"
"35",0.992683794620993,1,4,"1 & 2"
"36",0.983999245882459,2,4,"1 & 2"
"37",0.972026031714072,3,4,"1 & 2"
"38",0.95671800836274,4,4,"1 & 2"
"39",0.938078882604777,5,4,"1 & 2"
"40",0.916164253490506,6,4,"1 & 2"
"41",0.891081354112471,7,4,"1 & 2"
"42",0.862986826959587,8,4,"1 & 2"
"43",0.832083022872113,9,4,"1 & 2"
"44",0.798613302676552,10,4,"1 & 2"
"45",0.999852544532443,0,5,"1 & 2"
"46",0.998761997877949,1,5,"1 & 2"
"47",0.994566359894881,2,5,"1 & 2"
"48",0.987119432796024,3,5,"1 & 2"
"49",0.976315310065201,4,5,"1 & 2"
"50",0.962096658257707,5,5,"1 & 2"
"51",0.944460681150669,6,5,"1 & 2"
"52",0.923461840770377,7,5,"1 & 2"
"53",0.8992110078908,8,5,"1 & 2"
"54",0.871871427171377,9,5,"1 & 2"
"55",0.841652489060633,10,5,"1 & 2"
"56",0.999951382268173,0,6,"1 & 2"
