"","corr","lag","sim","Seascapes"
"1",-0.471493547394957,0,1,"1 & 2"
"2",-0.413331535146226,1,1,"1 & 2"
"3",-0.35483376449337,2,1,"1 & 2"
"4",-0.296748761429949,3,1,"1 & 2"
"5",-0.239925659482297,4,1,"1 & 2"
"6",-0.185244302815403,5,1,"1 & 2"
"7",-0.133541811063834,6,1,"1 & 2"
"8",-0.0855638702655207,7,1,"1 & 2"
"9",-0.0419466797724384,8,1,"1 & 2"
"10",-0.00321497225858463,9,1,"1 & 2"
"11",0.0302232978579164,10,1,"1 & 2"
"12",-0.849534097941174,0,2,"1 & 2"
"13",-0.813318800713645,1,2,"1 & 2"
"14",-0.774369973456774,2,2,"1 & 2"
"15",-0.732992318193755,3,2,"1 & 2"
"16",-0.68957996689132,4,2,"1 & 2"
"17",-0.644595409767253,5,2,"1 & 2"
"18",-0.598540205952249,6,2,"1 & 2"
"19",-0.551926263337424,7,2,"1 & 2"
"20",-0.50525314099739,8,2,"1 & 2"
"21",-0.458991962154098,9,2,"1 & 2"
"22",-0.413573623543175,10,2,"1 & 2"
"23",0.405238471549476,0,3,"1 & 2"
"24",0.33669678582745,1,3,"1 & 2"
"25",0.269239946236846,2,3,"1 & 2"
"26",0.203707126288676,3,3,"1 & 2"
"27",0.140869955194519,4,3,"1 & 2"
"28",0.0814479025050481,5,3,"1 & 2"
"29",0.0261145890784554,6,3,"1 & 2"
"30",-0.0245125713478567,7,3,"1 & 2"
"31",-0.0699002844300469,8,3,"1 & 2"
"32",-0.109639101607712,9,3,"1 & 2"
"33",-0.143484833401928,10,3,"1 & 2"
"34",-0.979681709885614,0,4,"1 & 2"
"35",-0.985968999328088,1,4,"1 & 2"
"36",-0.989566263111649,2,4,"1 & 2"
"37",-0.990225061493642,3,4,"1 & 2"
"38",-0.987644560709266,4,4,"1 & 2"
"39",-0.98146328386116,5,4,"1 & 2"
"40",-0.97127767948205,6,4,"1 & 2"
"41",-0.956692403897033,7,4,"1 & 2"
"42",-0.937390786387884,8,4,"1 & 2"
"43",-0.91320094655006,9,4,"1 & 2"
"44",-0.884134621131777,10,4,"1 & 2"
"45",0.986615391810527,0,5,"1 & 2"
"46",0.996916567185885,1,5,"1 & 2"
"47",1.00466592774609,2,5,"1 & 2"
"48",1.00946245232977,3,5,"1 & 2"
"49",1.01091734429787,4,5,"1 & 2"
"50",1.0086884496868,5,5,"1 & 2"
"51",1.00251022798927,6,5,"1 & 2"
"52",0.992214076565426,7,5,"1 & 2"
"53",0.977736968658761,8,5,"1 & 2"
"54",0.959119501707987,9,5,"1 & 2"
"55",0.936496444441545,10,5,"1 & 2"
"56",-0.979703524461802,0,6,"1 & 2"
"57",-0.967777722159648,1,6,"1 & 2"
"58",-0.954113545933336,2,6,"1 & 2"
"59",-0.938462135152783,3,6,"1 & 2"
"60",-0.920616393756456,4,6,"1 & 2"
"61",-0.900434568257859,5,6,"1 & 2"
"62",-0.87784118774036,6,6,"1 & 2"
"63",-0.852810153338651,7,6,"1 & 2"
"64",-0.82534376939699,8,6,"1 & 2"
"65",-0.795461200805926,9,6,"1 & 2"
"66",-0.76320205408048,10,6,"1 & 2"
"67",0.711952899716543,0,7,"1 & 2"
"68",0.655347482832466,1,7,"1 & 2"
"69",0.597458455835423,2,7,"1 & 2"
"70",0.539268982608055,3,7,"1 & 2"
"71",0.481602028409167,4,7,"1 & 2"
"72",0.425084021298529,5,7,"1 & 2"
"73",0.370137044989542,6,7,"1 & 2"
"74",0.317001443453251,7,7,"1 & 2"
"75",0.265781039805534,8,7,"1 & 2"
"76",0.216498067816662,9,7,"1 & 2"
"77",0.169145441812904,10,7,"1 & 2"
"78",0.613866521445652,0,8,"1 & 2"
"79",0.565023931098026,1,8,"1 & 2"
"80",0.515878933088347,2,8,"1 & 2"
"81",0.466731729993691,3,8,"1 & 2"
