"","corr","lag","sim","Seascapes"
"1",-0.999860415432945,0,1,"1 & 2"
"2",-0.998308727846727,1,1,"1 & 2"
"3",-0.993732979923911,2,1,"1 & 2"
"4",-0.986005998637907,3,1,"1 & 2"
"5",-0.975034142667205,4,1,"1 & 2"
"6",-0.960762346908445,5,1,"1 & 2"
"7",-0.943178498929813,6,1,"1 & 2"
"8",-0.922316857800962,7,1,"1 & 2"
"9",-0.898260222077723,8,1,"1 & 2"
"10",-0.871140594156041,9,1,"1 & 2"
"11",-0.841138174729511,10,1,"1 & 2"
"12",-0.996534359100262,0,2,"1 & 2"
"13",-0.987708414386656,1,2,"1 & 2"
"14",-0.975949154496569,2,2,"1 & 2"
"15",-0.961195355998374,3,2,"1 & 2"
"16",-0.943425832517419,4,2,"1 & 2"
"17",-0.922662777365141,5,2,"1 & 2"
"18",-0.8989724265001,6,2,"1 & 2"
"19",-0.872463238216381,7,2,"1 & 2"
"20",-0.843282268975527,8,2,"1 & 2"
"21",-0.811610667857648,9,2,"1 & 2"
"22",-0.777659172844286,10,2,"1 & 2"
"23",0.991502600902506,0,3,"1 & 2"
"24",0.983420777097044,1,3,"1 & 2"
"25",0.974188422561658,2,3,"1 & 2"
"26",0.963782458871374,3,3,"1 & 2"
"27",0.952116236304201,4,3,"1 & 2"
"28",0.939027191499424,5,3,"1 & 2"
"29",0.924279725622634,6,3,"1 & 2"
"30",0.90758515517139,7,3,"1 & 2"
"31",0.888633901167761,8,3,"1 & 2"
"32",0.867130492591527,9,3,"1 & 2"
"33",0.842823199424493,10,3,"1 & 2"
"34",-0.999838026174131,0,4,"1 & 2"
"35",-0.99636792279672,1,4,"1 & 2"
"36",-0.989777793897805,2,4,"1 & 2"
"37",-0.979967142824186,3,4,"1 & 2"
"38",-0.96687439729655,4,4,"1 & 2"
"39",-0.950481112757798,5,4,"1 & 2"
"40",-0.930814802871252,6,4,"1 & 2"
"41",-0.907950159677816,7,4,"1 & 2"
"42",-0.882008600927721,8,4,"1 & 2"
"43",-0.853156276633383,9,4,"1 & 2"
"44",-0.821600826722452,10,4,"1 & 2"
"45",-0.999947198922243,0,5,"1 & 2"
"46",-0.99614728655764,1,5,"1 & 2"
"47",-0.989447357066968,2,5,"1 & 2"
"48",-0.979751385973098,3,5,"1 & 2"
"49",-0.966992632544026,4,5,"1 & 2"
"50",-0.951137007582088,5,5,"1 & 2"
"51",-0.932186162910368,6,5,"1 & 2"
"52",-0.910180252014793,7,5,"1 & 2"
"53",-0.885200213740971,8,5,"1 & 2"
"54",-0.85736932068411,9,5,"1 & 2"
"55",-0.826853655037762,10,5,"1 & 2"
"56",-0.99871079731646,0,6,"1 & 2"
"57",-0.992416810350701,1,6,"1 & 2"
"58",-0.983021781391082,2,6,"1 & 2"
"59",-0.97047715976316,3,6,"1 & 2"
"60",-0.954769431536321,4,6,"1 & 2"
"61",-0.935919415794307,5,6,"1 & 2"
"62",-0.913982814509024,6,6,"1 & 2"
"63",-0.889052278757217,7,6,"1 & 2"
"64",-0.861260358724589,8,6,"1 & 2"
"65",-0.830782009115847,9,6,"1 & 2"
"66",-0.797835123377907,10,6,"1 & 2"
"67",-0.998372595419358,0,7,"1 & 2"
"68",-0.998146570235971,1,7,"1 & 2"
"69",-0.995116006222051,2,7,"1 & 2"
"70",-0.989113487245279,3,7,"1 & 2"
"71",-0.979995972607446,4,7,"1 & 2"
"72",-0.967654851138107,5,7,"1 & 2"
"73",-0.952025690614018,6,7,"1 & 2"
"74",-0.933096305905181,7,7,"1 & 2"
"75",-0.910911959429178,8,7,"1 & 2"
"76",-0.885576997498188,9,7,"1 & 2"
"77",-0.857252887591619,10,7,"1 & 2"
"78",-0.990158592415476,0,8,"1 & 2"
"79",-0.99169813704306,1,8,"1 & 2"
"80",-0.990514316197279,2,8,"1 & 2"
"81",-0.986505218260189,3,8,"1 & 2"
"82",-0.979585434444805,4,8,"1 & 2"
"83",-0.969686975655865,5,8,"1 & 2"
"84",-0.956762050675113,6,8,"1 & 2"
"85",-0.940787589594122,7,8,"1 & 2"
"86",-0.921770900142366,8,8,"1 & 2"
"87",-0.899755531644255,9,8,"1 & 2"
"88",-0.874826333051877,10,8,"1 & 2"
"89",-0.999657171677738,0,9,"1 & 2"
"90",-0.999113870133786,1,9,"1 & 2"
"91",-0.995501869755945,2,9,"1 & 2"
"92",-0.988670549938203,3,9,"1 & 2"
"93",-0.978507599424363,4,9,"1 & 2"
"94",-0.964947145622357,5,9,"1 & 2"
"95",-0.947976062574067,6,9,"1 & 2"
"96",-0.927637644387351,7,9,"1 & 2"
"97",-0.904032210349521,8,9,"1 & 2"
"98",-0.877314672630554,9,9,"1 & 2"
"99",-0.847689536606144,10,9,"1 & 2"
"100",-0.99997079502065,0,10,"1 & 2"
"101",-0.997769260663655,1,10,"1 & 2"
"102",-0.992490021269547,2,10,"1 & 2"
"103",-0.984027306497956,3,10,"1 & 2"
"104",-0.972309578720763,4,10,"1 & 2"
"105",-0.957302118101974,5,10,"1 & 2"
"106",-0.939009505196222,6,10,"1 & 2"
"107",-0.91747809998854,7,10,"1 & 2"
"108",-0.892798350456116,8,10,"1 & 2"
"109",-0.865106516512077,9,10,"1 & 2"
"110",-0.834585246795032,10,10,"1 & 2"
"111",-0.999776121255204,0,11,"1 & 2"
"112",-0.997652135949302,1,11,"1 & 2"
"113",-0.992377489956542,2,11,"1 & 2"
"114",-0.983815576386481,3,11,"1 & 2"
"115",-0.971866056401073,4,11,"1 & 2"
"116",-0.956473816885212,5,11,"1 & 2"
"117",-0.937636942023401,6,11,"1 & 2"
"118",-0.915412145706009,7,11,"1 & 2"
"119",-0.889916449962457,8,11,"1 & 2"
"120",-0.861324661851343,9,11,"1 & 2"
"121",-0.829863167110681,10,11,"1 & 2"
"122",-0.99961294587286,0,12,"1 & 2"
"123",-0.998854766880664,1,12,"1 & 2"
"124",-0.995049050220953,2,12,"1 & 2"
"125",-0.98805207263461,3,12,"1 & 2"
"126",-0.97775572522531,4,12,"1 & 2"
"127",-0.964094252539626,5,12,"1 & 2"
"128",-0.947049799325758,6,12,"1 & 2"
"129",-0.926656247374085,7,12,"1 & 2"
"130",-0.903000993392586,8,12,"1 & 2"
"131",-0.876224530338405,9,12,"1 & 2"
"132",-0.846517908583773,10,12,"1 & 2"
"133",-0.999840056738134,0,13,"1 & 2"
"134",-0.997666953303502,1,13,"1 & 2"
"135",-0.99251224848844,2,13,"1 & 2"
"136",-0.984251094563334,3,13,"1 & 2"
"137",-0.972792526274209,4,13,"1 & 2"
"138",-0.958085369590942,5,13,"1 & 2"
"139",-0.940122849654202,6,13,"1 & 2"
"140",-0.918945399884424,7,13,"1 & 2"
"141",-0.894641443969608,8,13,"1 & 2"
"142",-0.867346249529637,9,13,"1 & 2"
"143",-0.837239240646762,10,13,"1 & 2"
"144",-0.999557317448859,0,14,"1 & 2"
"145",-0.997490765638908,1,14,"1 & 2"
"146",-0.992501825486462,2,14,"1 & 2"
"147",-0.984477733671701,3,14,"1 & 2"
"148",-0.973334824278144,4,14,"1 & 2"
"149",-0.95902283585997,5,14,"1 & 2"
"150",-0.941529122650588,6,14,"1 & 2"
"151",-0.920882310238989,7,14,"1 & 2"
"152",-0.897154854093142,8,14,"1 & 2"
"153",-0.870464064186804,9,14,"1 & 2"
"154",-0.840971419716407,10,14,"1 & 2"
"155",0.99925980952386,0,15,"1 & 2"
"156",0.99711600452652,1,15,"1 & 2"
"157",0.991639782722419,2,15,"1 & 2"
"158",0.982719531862221,3,15,"1 & 2"
"159",0.970286558825692,4,15,"1 & 2"
"160",0.954317335304052,5,15,"1 & 2"
"161",0.934835145459908,6,15,"1 & 2"
"162",0.911911572976435,7,15,"1 & 2"
"163",0.88566796897523,8,15,"1 & 2"
"164",0.856276637328734,9,15,"1 & 2"
"165",0.823961100194365,10,15,"1 & 2"
"166",-0.999906163071314,0,16,"1 & 2"
"167",-0.996323034645361,1,16,"1 & 2"
"168",-0.989742692897793,2,16,"1 & 2"
"169",-0.980056928793536,3,16,"1 & 2"
"170",-0.967189825655977,4,16,"1 & 2"
"171",-0.951102012864727,5,16,"1 & 2"
"172",-0.931794482983007,6,16,"1 & 2"
"173",-0.909311933586044,7,16,"1 & 2"
"174",-0.883745478296225,8,16,"1 & 2"
"175",-0.855234392299502,9,16,"1 & 2"
"176",-0.823966399012167,10,16,"1 & 2"
"177",-0.279363375732628,0,17,"1 & 2"
"178",-0.332610816529106,1,17,"1 & 2"
"179",-0.385159632123069,2,17,"1 & 2"
"180",-0.436234638098365,3,17,"1 & 2"
"181",-0.484920457687841,4,17,"1 & 2"
"182",-0.530228411114806,5,17,"1 & 2"
"183",-0.571182546407334,6,17,"1 & 2"
"184",-0.606905961077642,7,17,"1 & 2"
"185",-0.636691671440193,8,17,"1 & 2"
"186",-0.66004919472948,9,17,"1 & 2"
"187",-0.676725717236862,10,17,"1 & 2"
"188",-0.999719190637728,0,18,"1 & 2"
"189",-0.998720748401049,1,18,"1 & 2"
"190",-0.994669836765406,2,18,"1 & 2"
"191",-0.987441630965808,3,18,"1 & 2"
"192",-0.97694526534581,4,18,"1 & 2"
"193",-0.963127863761308,5,18,"1 & 2"
"194",-0.945978123547501,6,18,"1 & 2"
"195",-0.925529361572726,7,18,"1 & 2"
"196",-0.901861809416549,8,18,"1 & 2"
"197",-0.875103838664653,9,18,"1 & 2"
"198",-0.845431753524407,10,18,"1 & 2"
"199",-0.999946227282487,0,19,"1 & 2"
"200",-0.998437325933957,1,19,"1 & 2"
"201",-0.993725072971863,2,19,"1 & 2"
"202",-0.985700811964701,3,19,"1 & 2"
"203",-0.974295806939969,4,19,"1 & 2"
"204",-0.95948393293121,5,19,"1 & 2"
"205",-0.941283855359821,6,19,"1 & 2"
"206",-0.91976075344384,7,19,"1 & 2"
"207",-0.895027399448443,8,19,"1 & 2"
"208",-0.867244202912275,9,19,"1 & 2"
"209",-0.836617754044678,10,19,"1 & 2"
"210",-0.981423390926447,0,20,"1 & 2"
"211",-0.958655257625669,1,20,"1 & 2"
"212",-0.934396096194424,2,20,"1 & 2"
